//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/2/2 10:03,4982,4983,4982,4983,528,610676
2015/2/2 10:04,4982,4983,4980,4981,2326,611104
2015/2/2 10:05,4980,4984,4980,4982,1436,611114
2015/2/2 10:06,4982,4984,4982,4984,818,611280
2015/2/2 10:07,4984,4990,4982,4982,7304,611996
2015/2/2 10:08,4983,4994,4982,4993,6622,612410
2015/2/2 10:09,4993,4998,4989,4995,15534,613212
2015/2/2 10:10,4994,4998,4994,4996,14618,617118
2015/2/2 10:11,4996,4996,4992,4994,6452,619488
2015/2/2 10:12,4994,5005,4994,5003,17722,622160
2015/2/2 10:13,5003,5005,5001,5004,8530,624762
2015/2/2 10:14,5004,5009,5002,5009,8922,626652
2015/2/2 10:30,5007,5014,5007,5008,15338,626928
2015/2/2 10:31,5008,5011,5007,5007,6940,629004
2015/2/2 10:32,5008,5008,5003,5004,6916,627588
2015/2/2 10:33,5004,5006,4999,4999,11034,629156
2015/2/2 10:34,5000,5001,4997,5000,8302,632104
2015/2/2 10:35,5000,5001,4997,4998,6636,633140
2015/2/2 10:36,4997,5002,4997,5001,4282,633344
2015/2/2 10:37,5002,5004,5000,5002,4000,633102
2015/2/2 10:38,5001,5003,5000,5002,2848,634036
2015/2/2 10:39,5003,5004,5001,5002,1934,633986
2015/2/2 10:40,5002,5003,4998,4999,3286,633100
2015/2/2 10:41,4999,5001,4998,5001,4480,634124
2015/2/2 10:42,5001,5003,5001,5002,1646,634198
2015/2/2 10:43,5002,5002,5000,5001,430,634140
2015/2/2 10:44,5000,5004,5000,5004,1862,634376
2015/2/2 10:45,5004,5005,5001,5001,2384,634108
2015/2/2 10:46,5002,5002,4999,5001,2150,633530
2015/2/2 10:47,5000,5002,4999,4999,1702,633728
2015/2/2 10:48,5000,5001,4999,4999,1340,633810
2015/2/2 10:49,5000,5000,4994,4996,7042,633738
2015/2/2 10:50,4996,5001,4996,4998,4590,634478
2015/2/2 10:51,4998,5000,4998,4998,1264,634556
2015/2/2 10:52,4998,5001,4998,5000,2850,634616
2015/2/2 10:53,5001,5002,4999,4999,2264,634458
2015/2/2 10:54,5000,5001,4999,5001,1350,634642
2015/2/2 10:55,5001,5003,5001,5001,3882,635094
2015/2/2 10:56,5002,5003,5000,5000,1298,635290
2015/2/2 10:57,5000,5002,4999,5002,2088,635134
2015/2/2 10:58,5001,5002,5001,5002,710,635120
2015/2/2 10:59,5001,5002,4999,5000,1198,635362
2015/2/2 11:00,4999,5001,4999,4999,1134,635478
2015/2/2 11:01,4999,5000,4998,4999,724,635458
2015/2/2 11:02,4999,5004,4999,5004,2606,635898
2015/2/2 11:03,5005,5006,5003,5004,3634,636104
2015/2/2 11:04,5004,5004,5000,5001,2704,636264
2015/2/2 11:05,5000,5001,4999,5000,1378,636592
2015/2/2 11:06,5000,5002,5000,5001,666,636644
2015/2/2 11:07,5001,5002,5000,5001,1046,636848
2015/2/2 11:08,5002,5003,5001,5003,1234,636770
2015/2/2 11:09,5003,5003,4997,4999,3252,636514
2015/2/2 11:10,4999,5002,4999,5001,1754,636470
2015/2/2 11:11,5000,5001,5000,5001,752,636112
2015/2/2 11:12,5001,5002,4999,5000,1090,635898
2015/2/2 11:13,5000,5000,4998,4999,1876,635814
2015/2/2 11:14,5000,5001,4998,4999,782,635774
2015/2/2 11:15,4999,5000,4994,4994,6428,637208
2015/2/2 11:16,4994,4998,4994,4997,2604,636778
2015/2/2 11:17,4997,4997,4990,4991,7672,634596
2015/2/2 11:18,4991,4994,4991,4992,2392,634504
2015/2/2 11:19,4993,4994,4992,4993,1856,634198
2015/2/2 11:20,4993,4994,4991,4994,2676,633928
2015/2/2 11:21,4993,4997,4993,4994,1990,633186
2015/2/2 11:22,4994,4995,4991,4992,1230,632868
2015/2/2 11:23,4993,4993,4985,4989,10890,631556
2015/2/2 11:24,4988,4989,4986,4989,4582,632536
2015/2/2 11:25,4989,4992,4988,4991,1912,632068
2015/2/2 11:26,4991,4994,4991,4993,1942,631658
2015/2/2 11:27,4993,4995,4992,4995,1374,631508
2015/2/2 11:28,4994,4996,4993,4996,1948,631316
2015/2/2 11:29,4997,5001,4997,5000,5010,630620
2015/2/2 13:30,5001,5003,4996,4998,5322,631986
2015/2/2 13:31,4998,5002,4998,4998,3310,632420
2015/2/2 13:32,4998,4999,4996,4997,1642,632322
2015/2/2 13:33,4998,4998,4997,4997,826,632324
2015/2/2 13:34,4997,5000,4997,5000,1054,632292
2015/2/2 13:35,5000,5000,4998,4999,1008,632526
2015/2/2 13:36,4998,4998,4995,4995,2622,632880
2015/2/2 13:37,4995,4997,4994,4995,1852,632908
2015/2/2 13:38,4995,4995,4992,4994,2370,632888
2015/2/2 13:39,4995,4995,4993,4994,724,632954
2015/2/2 13:40,4994,4995,4993,4994,778,633268
2015/2/2 13:41,4993,4994,4992,4993,828,633224
2015/2/2 13:42,4993,4999,4993,4998,1732,633400
2015/2/2 13:43,4998,4998,4997,4997,494,633542
2015/2/2 13:44,4997,5000,4997,4997,1642,633908
2015/2/2 13:45,4997,5005,4997,5003,5464,635592
2015/2/2 13:46,5003,5015,5002,5009,12308,638686
2015/2/2 13:47,5008,5016,5008,5016,11106,641814
2015/2/2 13:48,5016,5017,5009,5009,10938,643416
2015/2/2 13:49,5009,5011,5006,5006,5176,643838
2015/2/2 13:50,5006,5010,5005,5009,3862,644414
2015/2/2 13:51,5008,5009,5006,5007,2734,644338
2015/2/2 13:52,5008,5008,5006,5007,1868,644758
2015/2/2 13:53,5008,5011,5007,5010,3490,645456
2015/2/2 13:54,5009,5010,5008,5010,3162,645844
2015/2/2 13:55,5009,5010,5007,5009,2236,646224
2015/2/2 13:56,5009,5010,5008,5009,1332,646328
2015/2/2 13:57,5010,5010,5007,5008,1446,646820
2015/2/2 13:58,5008,5012,5007,5009,3604,647000
2015/2/2 13:59,5009,5009,5008,5008,756,646942
2015/2/2 14:00,5008,5013,5008,5010,3040,646910
2015/2/2 14:01,5010,5011,5008,5008,1384,646962
2015/2/2 14:02,5008,5011,5008,5010,876,646922
2015/2/2 14:03,5010,5011,5004,5007,6594,646396
2015/2/2 14:04,5007,5008,5005,5008,1748,646166
2015/2/2 14:05,5007,5019,5007,5016,15384,648912
2015/2/2 14:06,5016,5017,5013,5013,6172,648604
2015/2/2 14:07,5014,5016,5013,5014,3276,649082
2015/2/2 14:08,5014,5019,5014,5016,6788,649912
2015/2/2 14:09,5016,5023,5016,5022,13090,651996
2015/2/2 14:10,5022,5022,5017,5018,6430,652824
2015/2/2 14:11,5018,5019,5016,5016,5078,653462
2015/2/2 14:12,5017,5019,5015,5017,4044,653582
2015/2/2 14:13,5017,5018,5016,5017,1446,653442
2015/2/2 14:14,5017,5019,5016,5018,2714,653770
2015/2/2 14:15,5018,5019,5014,5015,3884,653658
2015/2/2 14:16,5015,5018,5015,5016,2942,653326
2015/2/2 14:17,5016,5017,5015,5017,1172,653308
2015/2/2 14:18,5017,5018,5015,5016,1596,653258
2015/2/2 14:19,5017,5020,5016,5018,3114,653244
2015/2/2 14:20,5017,5018,5014,5016,2480,653804
2015/2/2 14:21,5016,5018,5016,5017,854,653632
2015/2/2 14:22,5017,5022,5017,5021,5310,654588
2015/2/2 14:23,5021,5022,5019,5020,2858,654910
2015/2/2 14:24,5020,5021,5013,5016,6166,654656
2015/2/2 14:25,5016,5018,5015,5015,2660,654728
2015/2/2 14:26,5016,5017,5014,5016,2024,654428
2015/2/2 14:27,5016,5018,5015,5016,1942,654816
2015/2/2 14:28,5016,5017,5015,5015,1556,654310
2015/2/2 14:29,5014,5016,5012,5016,5434,653440
2015/2/2 14:30,5015,5016,5014,5015,1122,653484
2015/2/2 14:31,5015,5015,5013,5014,3032,653646
2015/2/2 14:32,5014,5017,5013,5017,1788,653728
2015/2/2 14:33,5017,5021,5016,5020,6046,655304
2015/2/2 14:34,5020,5021,5019,5019,4560,656296
2015/2/2 14:35,5019,5020,5018,5019,2136,655614
2015/2/2 14:36,5018,5026,5018,5022,11726,656242
2015/2/2 14:37,5022,5026,5020,5020,6054,657236
2015/2/2 14:38,5020,5022,5019,5022,3514,657062
2015/2/2 14:39,5022,5022,5019,5019,2316,657630
2015/2/2 14:40,5019,5020,5018,5019,3174,657256
2015/2/2 14:41,5019,5019,5013,5015,7858,656592
2015/2/2 14:42,5016,5021,5015,5019,2880,657072
2015/2/2 14:43,5019,5020,5018,5018,2168,657110
2015/2/2 14:44,5019,5024,5018,5021,4306,656908
2015/2/2 14:45,5022,5022,5019,5020,3170,657270
2015/2/2 14:46,5020,5021,5019,5019,1748,657498
2015/2/2 14:47,5020,5028,5019,5024,8698,659448
2015/2/2 14:48,5024,5029,5023,5025,9424,660990
2015/2/2 14:49,5027,5030,5025,5028,6312,661360
2015/2/2 14:50,5028,5028,5026,5026,4190,661184
2015/2/2 14:51,5026,5028,5025,5026,2972,661264
2015/2/2 14:52,5026,5027,5024,5026,4570,661160
2015/2/2 14:53,5026,5026,5024,5024,1924,661046
2015/2/2 14:54,5024,5025,5021,5023,8800,659406
2015/2/2 14:55,5023,5023,5019,5020,6152,657252
2015/2/2 14:56,5019,5022,5018,5022,5380,655580
2015/2/2 14:57,5021,5022,5020,5021,4482,655140
2015/2/2 14:58,5020,5023,5019,5019,8382,652774
2015/2/2 14:59,5019,5019,5016,5017,14264,648974
2015/2/2 21:00,5020,5035,5020,5033,17634,652928
2015/2/2 21:01,5033,5033,5025,5025,9536,653932
2015/2/2 21:02,5026,5028,5022,5024,11280,655286
2015/2/2 21:03,5025,5029,5025,5029,6396,656478
2015/2/2 21:04,5028,5031,5026,5026,5474,658066
2015/2/2 21:05,5027,5027,5020,5020,7334,658422
2015/2/2 21:06,5019,5020,5016,5018,9084,658346
2015/2/2 21:07,5018,5022,5018,5020,5810,658572
2015/2/2 21:08,5019,5021,5017,5021,5992,659124
2015/2/2 21:09,5020,5020,5017,5018,3478,659832
2015/2/2 21:10,5017,5021,5017,5021,3112,660448
2015/2/2 21:11,5019,5023,5019,5022,5006,661710
2015/2/2 21:12,5022,5024,5021,5023,3124,662476
2015/2/2 21:13,5023,5026,5023,5023,4488,662972
2015/2/2 21:14,5023,5027,5023,5027,2644,662928
2015/2/2 21:15,5027,5033,5026,5031,12978,664016
2015/2/2 21:16,5030,5041,5030,5037,21232,665966
2015/2/2 21:17,5037,5039,5034,5037,8620,667856
2015/2/2 21:18,5037,5038,5032,5032,6994,668370
2015/2/2 21:19,5032,5034,5031,5031,6160,668688
2015/2/2 21:20,5032,5034,5027,5029,13284,668148
2015/2/2 21:21,5030,5030,5028,5029,4318,668342
2015/2/2 21:22,5029,5030,5026,5027,4890,669336
2015/2/2 21:23,5027,5031,5027,5030,4774,669780
2015/2/2 21:24,5029,5030,5027,5027,2646,670746
2015/2/2 21:25,5027,5030,5027,5029,3266,670694
2015/2/2 21:26,5029,5033,5028,5031,5724,670602
2015/2/2 21:27,5031,5034,5030,5033,5442,671114
2015/2/2 21:28,5032,5035,5032,5033,6106,671222
2015/2/2 21:29,5034,5034,5030,5031,5364,671638
2015/2/2 21:30,5032,5033,5030,5030,1980,671808
2015/2/2 21:31,5031,5031,5028,5028,4146,671956
2015/2/2 21:32,5028,5030,5028,5030,3154,671938
2015/2/2 21:33,5030,5031,5029,5030,1590,671892
2015/2/2 21:34,5028,5031,5028,5031,4662,671646
2015/2/2 21:35,5032,5032,5029,5031,1484,671584
2015/2/2 21:36,5030,5032,5029,5029,1380,672132
2015/2/2 21:37,5030,5030,5028,5029,2504,671802
2015/2/2 21:38,5028,5029,5022,5026,9798,670610
2015/2/2 21:39,5026,5026,5024,5024,3956,670964
2015/2/2 21:40,5025,5027,5024,5026,2466,671118
2015/2/2 21:41,5027,5029,5026,5028,2906,671144
2015/2/2 21:42,5027,5029,5027,5028,2128,671892
2015/2/2 21:43,5029,5033,5028,5032,5906,671802
2015/2/2 21:44,5032,5033,5030,5032,3028,672472
2015/2/2 21:45,5032,5034,5031,5031,5642,673870
2015/2/2 21:46,5032,5032,5030,5031,2526,673976
2015/2/2 21:47,5031,5032,5030,5030,1576,674170
2015/2/2 21:48,5030,5033,5030,5032,1818,674338
2015/2/2 21:49,5032,5034,5030,5031,2306,674436
2015/2/2 21:50,5032,5032,5029,5030,1260,674250
2015/2/2 21:51,5030,5031,5028,5028,1110,674234
2015/2/2 21:52,5028,5030,5028,5029,1312,674170
2015/2/2 21:53,5029,5030,5028,5029,1850,674578
2015/2/2 21:54,5030,5031,5027,5028,3256,675282
2015/2/2 21:55,5027,5029,5027,5027,4320,675274
2015/2/2 21:56,5028,5028,5026,5027,1326,675206
2015/2/2 21:57,5027,5028,5026,5028,1692,674960
2015/2/2 21:58,5028,5030,5027,5029,2220,675596
2015/2/2 21:59,5030,5031,5029,5030,1338,675526
2015/2/2 22:00,5030,5033,5029,5031,3158,674902
2015/2/2 22:01,5031,5032,5029,5030,3196,673952
2015/2/2 22:02,5029,5030,5026,5026,2846,674686
2015/2/2 22:03,5026,5028,5026,5027,2852,673952
2015/2/2 22:04,5027,5030,5027,5029,1560,673432
2015/2/2 22:05,5028,5030,5028,5029,890,673298
2015/2/2 22:06,5028,5028,5027,5028,1030,673028
2015/2/2 22:07,5027,5028,5026,5026,1152,672872
2015/2/2 22:08,5026,5028,5026,5027,1354,672518
2015/2/2 22:09,5027,5027,5023,5023,5216,673130
2015/2/2 22:10,5024,5028,5022,5027,6042,672510
2015/2/2 22:11,5028,5028,5024,5024,1756,672324
2015/2/2 22:12,5024,5028,5024,5026,2044,671892
2015/2/2 22:13,5027,5028,5026,5026,1252,671416
2015/2/2 22:14,5027,5029,5026,5028,1254,671304
2015/2/2 22:15,5028,5028,5026,5026,1228,671242
2015/2/2 22:16,5026,5027,5023,5023,1286,671498
2015/2/2 22:17,5024,5025,5022,5022,2950,671594
2015/2/2 22:18,5022,5024,5018,5019,8704,670670
2015/2/2 22:19,5019,5021,5018,5020,6592,669606
2015/2/2 22:20,5019,5020,5005,5011,17354,667278
2015/2/2 22:21,5010,5012,5009,5011,10210,666790
2015/2/2 22:22,5011,5011,4995,5002,26194,661024
2015/2/2 22:23,5002,5003,4998,5001,9476,660608
2015/2/2 22:24,5002,5004,5000,5003,9060,660630
2015/2/2 22:25,5003,5003,4997,4999,10220,660378
2015/2/2 22:26,4999,5002,4997,5002,4878,660152
2015/2/2 22:27,5001,5004,5001,5003,7714,659684
2015/2/2 22:28,5003,5004,5000,5002,3640,659838
2015/2/2 22:29,5001,5005,5001,5005,4912,658650
2015/2/2 22:30,5005,5006,5002,5002,6380,659792
2015/2/2 22:31,5002,5003,4998,4998,8500,660980
2015/2/2 22:32,4998,5000,4993,4997,12796,660364
2015/2/2 22:33,4997,4997,4992,4992,9056,659968
2015/2/2 22:34,4993,4995,4991,4995,8580,659658
2015/2/2 22:35,4995,4997,4994,4997,4154,659384
2015/2/2 22:36,4997,4997,4995,4996,2210,659652
2015/2/2 22:37,4997,4997,4995,4997,3366,658794
2015/2/2 22:38,4996,4998,4996,4998,2434,659030
2015/2/2 22:39,4997,5003,4997,5002,6092,658926
2015/2/2 22:40,5003,5005,4999,5001,9640,660276
2015/2/2 22:41,5000,5001,4999,5000,2320,660180
2015/2/2 22:42,5000,5001,4999,5000,1592,660552
2015/2/2 22:43,5000,5000,4997,4998,2518,660978
2015/2/2 22:44,4997,4997,4992,4994,9124,661560
2015/2/2 22:45,4994,4995,4987,4988,10686,659716
2015/2/2 22:46,4989,4989,4985,4985,12886,659242
2015/2/2 22:47,4986,4990,4984,4989,8792,659978
2015/2/2 22:48,4989,4991,4987,4990,4142,660076
2015/2/2 22:49,4991,4991,4989,4991,2548,660276
2015/2/2 22:50,4990,4991,4987,4991,4090,660438
2015/2/2 22:51,4991,4991,4989,4989,1326,659970
2015/2/2 22:52,4989,4991,4989,4990,2226,659674
2015/2/2 22:53,4990,4990,4988,4990,2404,659418
2015/2/2 22:54,4989,4995,4989,4995,5636,656396
2015/2/2 22:55,4995,4995,4992,4992,3118,656812
2015/2/2 22:56,4992,4993,4991,4993,1836,656828
2015/2/2 22:57,4993,4997,4992,4995,4462,655438
2015/2/2 22:58,4995,5002,4995,4999,8114,653818
2015/2/2 22:59,4999,5000,4996,4996,3512,654034
2015/2/2 23:00,4997,4999,4996,4999,1672,654068
2015/2/2 23:01,4998,4999,4997,4999,950,653726
2015/2/2 23:02,4999,4999,4997,4998,1974,654238
2015/2/2 23:03,4998,4998,4993,4995,3466,653728
2015/2/2 23:04,4994,4998,4994,4998,1596,653468
2015/2/2 23:05,4998,4999,4997,4997,1456,653730
2015/2/2 23:06,4998,4999,4996,4996,1142,653818
2015/2/2 23:07,4998,4998,4995,4995,948,653642
2015/2/2 23:08,4995,4995,4993,4993,1834,652950
2015/2/2 23:09,4993,4994,4990,4992,3746,652668
2015/2/2 23:10,4992,4993,4989,4992,2344,652732
2015/2/2 23:11,4992,4994,4992,4993,1038,652404
2015/2/2 23:12,4992,4994,4992,4994,1450,652304
2015/2/2 23:13,4993,4994,4993,4993,464,652480
2015/2/2 23:14,4993,4993,4989,4990,2390,652336
2015/2/2 23:15,4990,4993,4989,4992,2016,653014
2015/2/2 23:16,4991,4997,4991,4996,2938,652332
2015/2/2 23:17,4995,4996,4993,4995,3438,653288
2015/2/2 23:18,4994,4996,4994,4995,1854,653442
2015/2/2 23:19,4995,5001,4994,4999,5970,653866
2015/2/2 23:20,4999,5001,4996,4996,4630,652438
2015/2/2 23:21,4996,4997,4993,4993,2632,651380
2015/2/2 23:22,4993,4995,4992,4992,2512,650534
2015/2/2 23:23,4993,4995,4990,4995,3694,649538
2015/2/2 23:24,4995,4995,4991,4991,4168,647556
2015/2/2 23:25,4991,4993,4989,4991,4694,647238
2015/2/2 23:26,4990,4992,4988,4991,2720,646788
2015/2/2 23:27,4991,4993,4990,4992,1808,646570
2015/2/2 23:28,4991,4993,4989,4990,3632,644758
2015/2/2 23:29,4990,4991,4988,4990,5864,640786
2015/2/3 9:00,4960,4960,4937,4946,73048,633424
2015/2/3 9:01,4946,4950,4926,4927,30090,625038
2015/2/3 9:02,4927,4937,4927,4929,24626,620796
2015/2/3 9:03,4929,4938,4928,4937,17342,620330
2015/2/3 9:04,4936,4938,4933,4937,12090,620992
2015/2/3 9:05,4937,4941,4935,4936,11278,617270
2015/2/3 9:06,4936,4942,4935,4940,6894,616652
2015/2/3 9:07,4941,4942,4935,4936,6786,616462
2015/2/3 9:08,4935,4939,4934,4939,5178,615806
2015/2/3 9:09,4938,4939,4934,4936,4626,616112
2015/2/3 9:10,4936,4936,4925,4932,15604,616210
2015/2/3 9:11,4932,4934,4928,4933,9324,615038
2015/2/3 9:12,4933,4934,4931,4932,3710,614512
2015/2/3 9:13,4932,4933,4928,4929,5906,613928
2015/2/3 9:14,4930,4934,4930,4933,3474,614158
2015/2/3 9:15,4933,4935,4932,4935,5300,614130
2015/2/3 9:16,4934,4940,4934,4938,8504,613172
2015/2/3 9:17,4939,4940,4936,4938,3298,613772
2015/2/3 9:18,4938,4940,4936,4938,3436,613952
2015/2/3 9:19,4938,4941,4936,4940,6706,614594
2015/2/3 9:20,4940,4940,4937,4939,6458,613614
2015/2/3 9:21,4939,4942,4936,4942,7340,614356
2015/2/3 9:22,4942,4946,4941,4945,8518,614820
2015/2/3 9:23,4945,4946,4943,4944,5588,615226
2015/2/3 9:24,4944,4945,4942,4943,3286,615478
2015/2/3 9:25,4943,4947,4942,4947,2930,614482
2015/2/3 9:26,4947,4952,4945,4950,10278,612780
2015/2/3 9:27,4949,4950,4946,4948,6208,612148
2015/2/3 9:28,4948,4953,4948,4951,7538,612516
2015/2/3 9:29,4951,4951,4947,4948,6710,612514
2015/2/3 9:30,4948,4948,4945,4948,3976,612382
2015/2/3 9:31,4947,4952,4947,4948,4606,612996
2015/2/3 9:32,4948,4949,4947,4948,2130,612238
2015/2/3 9:33,4947,4949,4947,4947,1636,611800
2015/2/3 9:34,4947,4951,4947,4950,2554,611802
2015/2/3 9:35,4950,4950,4948,4949,1388,612080
2015/2/3 9:36,4949,4950,4948,4948,1266,612048
2015/2/3 9:37,4948,4952,4948,4951,2478,611920
2015/2/3 9:38,4951,4955,4950,4955,5670,612152
2015/2/3 9:39,4954,4955,4952,4953,2918,612262
2015/2/3 9:40,4952,4957,4952,4956,7602,611388
2015/2/3 9:41,4956,4959,4955,4957,7810,612106
2015/2/3 9:42,4957,4964,4955,4962,9426,612750
2015/2/3 9:43,4960,4961,4958,4961,4346,613010
2015/2/3 9:44,4960,4961,4957,4958,3230,613100
2015/2/3 9:45,4958,4959,4955,4956,3290,612700
2015/2/3 9:46,4955,4957,4955,4956,1764,612528
2015/2/3 9:47,4956,4956,4953,4953,2060,612146
2015/2/3 9:48,4953,4954,4952,4953,2854,611742
2015/2/3 9:49,4954,4955,4950,4951,3996,610694
2015/2/3 9:50,4952,4952,4949,4951,3856,610428
2015/2/3 9:51,4950,4953,4949,4950,3424,611132
2015/2/3 9:52,4949,4953,4949,4952,1842,611598
2015/2/3 9:53,4951,4952,4950,4951,1134,611406
2015/2/3 9:54,4951,4951,4949,4949,1158,611616
2015/2/3 9:55,4949,4952,4949,4950,2708,611858
2015/2/3 9:56,4950,4951,4949,4950,1466,612188
2015/2/3 9:57,4950,4954,4950,4953,1558,612128
2015/2/3 9:58,4954,4954,4951,4953,1592,611628
2015/2/3 9:59,4952,4954,4951,4953,812,611698
2015/2/3 10:00,4953,4955,4951,4955,1430,611732
2015/2/3 10:01,4955,4956,4952,4953,2124,611538
2015/2/3 10:02,4953,4954,4952,4953,658,611466
2015/2/3 10:03,4952,4953,4950,4951,2400,611748
2015/2/3 10:04,4951,4954,4951,4953,1024,612040
2015/2/3 10:05,4954,4955,4953,4955,626,612128
2015/2/3 10:06,4955,4955,4954,4955,342,612158
2015/2/3 10:07,4954,4957,4954,4956,2358,612288
2015/2/3 10:08,4955,4956,4954,4954,670,612326
2015/2/3 10:09,4954,4954,4950,4951,2650,612276
2015/2/3 10:10,4950,4952,4950,4950,1494,612692
2015/2/3 10:11,4950,4951,4949,4950,1824,612322
2015/2/3 10:12,4949,4950,4947,4947,4466,612344
2015/2/3 10:13,4948,4953,4947,4953,2614,612188
2015/2/3 10:14,4952,4955,4952,4953,1814,612022
2015/2/3 10:30,4954,4954,4951,4951,3090,612636
2015/2/3 10:31,4951,4952,4951,4951,630,612466
2015/2/3 10:32,4952,4953,4947,4947,3360,611822
2015/2/3 10:33,4948,4951,4947,4950,988,611564
2015/2/3 10:34,4950,4951,4950,4951,666,611448
2015/2/3 10:35,4951,4953,4951,4953,772,611516
2015/2/3 10:36,4952,4958,4952,4954,5724,610502
2015/2/3 10:37,4953,4955,4953,4954,650,610386
2015/2/3 10:38,4954,4955,4954,4954,550,610170
2015/2/3 10:39,4955,4955,4954,4954,228,610096
2015/2/3 10:40,4954,4955,4946,4947,7056,609302
2015/2/3 10:41,4947,4947,4943,4946,8572,610714
2015/2/3 10:42,4946,4947,4943,4944,4960,610642
2015/2/3 10:43,4944,4946,4942,4945,3420,610156
2015/2/3 10:44,4945,4947,4944,4945,1756,610160
2015/2/3 10:45,4944,4945,4943,4943,1846,609982
2015/2/3 10:46,4944,4947,4942,4946,2246,610326
2015/2/3 10:47,4947,4948,4945,4946,1684,610414
2015/2/3 10:48,4946,4952,4946,4949,2982,610376
2015/2/3 10:49,4949,4951,4948,4949,2270,610178
2015/2/3 10:50,4949,4953,4949,4951,2642,610416
2015/2/3 10:51,4951,4951,4949,4950,1786,610388
2015/2/3 10:52,4950,4951,4949,4951,602,610430
2015/2/3 10:53,4950,4953,4950,4951,1992,610912
2015/2/3 10:54,4950,4951,4949,4949,718,610982
2015/2/3 10:55,4949,4950,4949,4949,382,610754
2015/2/3 10:56,4950,4950,4948,4948,602,610512
2015/2/3 10:57,4948,4951,4946,4950,2416,611302
2015/2/3 10:58,4951,4953,4949,4951,1536,611148
2015/2/3 10:59,4952,4952,4950,4950,2152,612334
2015/2/3 11:00,4950,4950,4947,4947,1832,611788
2015/2/3 11:01,4948,4948,4947,4948,612,611768
2015/2/3 11:02,4947,4949,4947,4948,718,611776
2015/2/3 11:03,4948,4950,4947,4950,1846,611958
2015/2/3 11:04,4950,4951,4949,4951,880,611864
2015/2/3 11:05,4951,4951,4949,4950,898,612078
2015/2/3 11:06,4951,4951,4949,4950,434,611798
2015/2/3 11:07,4950,4950,4948,4948,438,611638
2015/2/3 11:08,4948,4949,4948,4949,498,611754
2015/2/3 11:09,4948,4949,4948,4948,266,611694
2015/2/3 11:10,4948,4951,4948,4950,880,611566
2015/2/3 11:11,4950,4951,4949,4949,350,611364
2015/2/3 11:12,4949,4951,4948,4951,430,611418
2015/2/3 11:13,4951,4955,4951,4955,2552,611370
2015/2/3 11:14,4955,4956,4952,4954,3100,611032
2015/2/3 11:15,4953,4954,4952,4954,1448,611286
2015/2/3 11:16,4953,4957,4953,4955,4236,612014
2015/2/3 11:17,4954,4958,4954,4958,3584,612056
2015/2/3 11:18,4959,4960,4956,4958,3538,612392
2015/2/3 11:19,4958,4959,4957,4959,3284,613592
2015/2/3 11:20,4958,4959,4956,4956,2992,614408
2015/2/3 11:21,4956,4962,4955,4959,4248,614354
2015/2/3 11:22,4959,4960,4956,4958,1388,614484
2015/2/3 11:23,4958,4959,4957,4958,738,614690
2015/2/3 11:24,4958,4958,4955,4956,1126,614578
2015/2/3 11:25,4956,4959,4954,4958,1706,614626
2015/2/3 11:26,4959,4959,4957,4958,642,614500
2015/2/3 11:27,4958,4959,4957,4958,546,614488
2015/2/3 11:28,4958,4958,4956,4957,1094,613760
2015/2/3 11:29,4958,4958,4955,4955,1944,612774
2015/2/3 13:30,4956,4957,4950,4953,4502,612916
2015/2/3 13:31,4953,4954,4952,4952,1500,612742
2015/2/3 13:32,4952,4953,4951,4953,1266,612850
2015/2/3 13:33,4953,4955,4953,4955,802,612702
2015/2/3 13:34,4954,4955,4952,4952,1074,612590
2015/2/3 13:35,4952,4953,4951,4952,2102,612648
2015/2/3 13:36,4952,4956,4952,4956,2026,613324
2015/2/3 13:37,4954,4959,4954,4956,1750,613216
2015/2/3 13:38,4956,4963,4956,4961,4264,612794
2015/2/3 13:39,4960,4963,4960,4961,3146,612624
2015/2/3 13:40,4960,4967,4960,4964,7782,613404
2015/2/3 13:41,4964,4964,4962,4963,2520,614128
2015/2/3 13:42,4963,4964,4961,4961,1962,614668
2015/2/3 13:43,4961,4964,4960,4964,1118,615004
2015/2/3 13:44,4963,4967,4963,4966,4174,614838
2015/2/3 13:45,4966,4970,4965,4969,9290,615522
2015/2/3 13:46,4968,4971,4966,4967,7102,616868
2015/2/3 13:47,4967,4973,4967,4969,5698,618666
2015/2/3 13:48,4969,4975,4969,4975,6472,621278
2015/2/3 13:49,4975,4975,4972,4974,7374,622136
2015/2/3 13:50,4974,4981,4973,4981,9852,623306
2015/2/3 13:51,4979,4980,4976,4979,6954,623758
2015/2/3 13:52,4979,4983,4977,4983,7764,623464
2015/2/3 13:53,4983,4986,4981,4982,9400,621972
2015/2/3 13:54,4981,4982,4979,4981,5766,622924
2015/2/3 13:55,4982,4984,4981,4982,3910,623082
2015/2/3 13:56,4983,4987,4981,4986,5002,622692
2015/2/3 13:57,4985,4986,4983,4983,5974,623454
2015/2/3 13:58,4983,4984,4979,4981,6496,623970
2015/2/3 13:59,4981,4983,4979,4981,2650,624356
2015/2/3 14:00,4981,4982,4978,4978,3614,624296
2015/2/3 14:01,4978,4982,4978,4981,2820,624178
2015/2/3 14:02,4981,4983,4980,4981,2936,624426
2015/2/3 14:03,4981,4982,4978,4979,4050,622796
2015/2/3 14:04,4978,4980,4976,4979,3856,622986
2015/2/3 14:05,4979,4982,4977,4978,4692,622774
