//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/05/28 09:30,5226,5233,5219,5232,1350,46488
2014/05/28 10:00,5228,5231,5223,5228,128,46514
2014/05/28 10:30,5229,5231,5222,5225,224,46504
2014/05/28 11:00,5227,5230,5211,5211,718,46508
2014/05/28 13:30,5212,5230,5204,5220,1806,46636
2014/05/28 14:00,5220,5225,5216,5222,1286,46448
2014/05/28 14:30,5221,5249,5220,5246,1352,46456
2014/05/29 09:00,5246,5277,5246,5274,1556,46426
2014/05/29 09:30,5276,5281,5267,5270,624,46464
2014/05/29 10:00,5270,5274,5270,5273,152,46378
2014/05/29 10:30,5274,5275,5266,5273,518,46540
2014/05/29 11:00,5270,5271,5265,5269,278,46518
2014/05/29 13:30,5268,5269,5255,5263,556,46534
2014/05/29 14:00,5269,5269,5261,5261,418,46400
2014/05/29 14:30,5261,5272,5256,5266,398,46342
2014/05/30 09:00,5305,5307,5289,5295,2484,46844
2014/05/30 09:30,5295,5309,5289,5298,986,46890
2014/05/30 10:00,5298,5300,5286,5288,266,46898
2014/05/30 10:30,5288,5294,5286,5289,504,46934
2014/05/30 11:00,5288,5290,5287,5289,216,47060
2014/05/30 13:30,5289,5295,5288,5290,442,47124
2014/05/30 14:00,5290,5292,5278,5288,736,47092
2014/05/30 14:30,5288,5300,5282,5297,686,46930
2014/06/03 09:00,5275,5275,5240,5244,2658,47054
2014/06/03 09:30,5243,5247,5232,5232,2160,47500
2014/06/03 10:00,5231,5243,5231,5241,198,47556
2014/06/03 10:30,5241,5242,5236,5240,286,47436
2014/06/03 11:00,5238,5241,5234,5238,720,47538
2014/06/03 13:30,5238,5254,5238,5245,890,47978
2014/06/03 14:00,5245,5252,5241,5241,816,47816
2014/06/03 14:30,5241,5245,5237,5240,636,47718
2014/06/04 09:00,5234,5251,5229,5229,2036,47432
2014/06/04 09:30,5228,5233,5226,5228,1438,46884
2014/06/04 10:00,5227,5227,5216,5216,382,46950
2014/06/04 10:30,5216,5227,5214,5223,518,46802
2014/06/04 11:00,5223,5226,5213,5213,478,46712
2014/06/04 13:30,5213,5221,5207,5216,1114,47036
2014/06/04 14:00,5217,5225,5216,5217,620,46960
2014/06/04 14:30,5218,5223,5210,5216,1552,46934
2014/06/05 09:00,5194,5216,5188,5211,4726,47832
2014/06/05 09:30,5212,5221,5211,5216,408,47866
2014/06/05 10:00,5217,5217,5211,5213,68,47888
2014/06/05 10:30,5215,5215,5206,5213,268,47914
2014/06/05 11:00,5212,5216,5210,5210,230,47924
2014/06/05 13:30,5210,5217,5207,5214,292,48014
2014/06/05 14:00,5213,5215,5209,5215,358,48088
2014/06/05 14:30,5215,5248,5215,5238,1364,47908
2014/06/06 09:00,5200,5201,5180,5196,1904,47816
2014/06/06 09:30,5195,5209,5195,5200,964,48086
2014/06/06 10:00,5200,5201,5197,5197,58,48066
2014/06/06 10:30,5197,5201,5195,5197,330,47932
2014/06/06 11:00,5200,5200,5196,5196,434,48036
2014/06/06 13:30,5197,5197,5179,5189,1952,47970
2014/06/06 14:00,5189,5200,5187,5197,528,47934
2014/06/06 14:30,5199,5211,5175,5176,2974,48006
2014/06/09 09:00,5193,5194,5162,5178,2150,48296
2014/06/09 09:30,5178,5187,5173,5187,578,48520
2014/06/09 10:00,5187,5192,5184,5188,472,48582
2014/06/09 10:30,5187,5187,5174,5174,1012,48152
2014/06/09 11:00,5174,5181,5168,5171,740,48252
2014/06/09 13:30,5170,5175,5165,5173,508,48416
2014/06/09 14:00,5170,5182,5168,5170,658,48500
2014/06/09 14:30,5171,5175,5164,5166,894,48630
2014/06/10 09:00,5168,5187,5147,5155,2336,49134
2014/06/10 09:30,5155,5155,5141,5148,3140,50944
2014/06/10 10:00,5149,5154,5138,5153,1080,50922
2014/06/10 10:30,5153,5164,5149,5160,884,50936
2014/06/10 11:00,5161,5163,5140,5146,1546,51052
2014/06/10 13:30,5146,5151,5142,5146,1122,51264
2014/06/10 14:00,5152,5153,5139,5145,1042,51346
2014/06/10 14:30,5144,5144,5120,5120,2816,51894
2014/06/11 09:00,5130,5143,5117,5136,2358,52774
2014/06/11 09:30,5137,5144,5136,5144,954,53112
2014/06/11 10:00,5143,5149,5141,5147,478,53024
2014/06/11 10:30,5145,5145,5139,5141,950,53238
2014/06/11 11:00,5143,5156,5140,5145,754,53552
2014/06/11 13:30,5145,5148,5142,5144,562,53848
2014/06/11 14:00,5144,5144,5115,5120,4250,55310
2014/06/11 14:30,5122,5122,5098,5102,3196,55580
2014/06/12 09:00,5088,5100,5068,5070,3352,56082
2014/06/12 09:30,5071,5071,5043,5059,2782,56138
2014/06/12 10:00,5058,5062,5049,5056,1290,56732
2014/06/12 10:30,5055,5060,5047,5051,916,57232
2014/06/12 11:00,5050,5057,5037,5039,1298,57546
2014/06/12 13:30,5039,5044,5032,5040,1040,57462
2014/06/12 14:00,5040,5051,5040,5047,486,57524
2014/06/12 14:30,5047,5051,5039,5040,1330,57024
2014/06/13 09:00,5032,5045,5023,5045,3392,58060
2014/06/13 09:30,5042,5048,5033,5044,1066,57954
2014/06/13 10:00,5044,5046,5039,5041,322,57936
2014/06/13 10:30,5043,5044,5033,5038,1168,58104
2014/06/13 11:00,5036,5054,5036,5049,614,58050
2014/06/13 13:30,5052,5061,5041,5047,2680,58866
2014/06/13 14:00,5051,5053,5046,5050,286,58974
2014/06/13 14:30,5050,5054,5045,5047,524,58948
2014/06/16 09:00,5090,5118,5087,5099,7218,59192
2014/06/16 09:30,5099,5107,5098,5102,2384,59780
2014/06/16 10:00,5101,5104,5100,5100,678,59578
2014/06/16 10:30,5100,5103,5090,5101,1006,59820
2014/06/16 11:00,5099,5105,5097,5098,588,59836
2014/06/16 13:30,5100,5102,5091,5093,744,59436
2014/06/16 14:00,5095,5099,5093,5097,270,59512
2014/06/16 14:30,5096,5100,5088,5091,2042,59194
2014/06/17 09:00,5098,5098,5066,5067,2278,59218
2014/06/17 09:30,5066,5069,5061,5066,728,59360
2014/06/17 10:00,5066,5075,5066,5072,282,59374
2014/06/17 10:30,5072,5076,5070,5073,1236,58832
2014/06/17 11:00,5072,5075,5065,5069,324,58720
2014/06/17 13:30,5069,5069,5064,5068,774,58764
2014/06/17 14:00,5068,5070,5064,5069,862,58358
2014/06/17 14:30,5069,5070,5060,5067,1334,57930
2014/06/18 09:00,5065,5098,5053,5089,3920,57566
2014/06/18 09:30,5092,5093,5082,5089,720,57722
2014/06/18 10:00,5089,5092,5087,5089,148,57716
2014/06/18 10:30,5088,5106,5085,5106,762,57924
2014/06/18 11:00,5106,5130,5099,5129,3834,58290
2014/06/18 13:30,5130,5132,5119,5119,1520,58566
2014/06/18 14:00,5118,5135,5115,5134,2128,58920
2014/06/18 14:30,5134,5150,5124,5150,4432,59026
2014/06/19 09:00,5180,5200,5175,5177,5320,59362
2014/06/19 09:30,5180,5181,5165,5166,2230,58578
2014/06/19 10:00,5166,5172,5166,5169,230,58420
2014/06/19 10:30,5168,5170,5160,5168,524,58548
2014/06/19 11:00,5169,5170,5160,5162,330,58424
2014/06/19 13:30,5162,5182,5161,5169,2906,58276
2014/06/19 14:00,5170,5171,5157,5159,740,58390
2014/06/19 14:30,5159,5167,5156,5157,538,58260
2014/06/20 09:00,5210,5213,5186,5194,2832,58384
2014/06/20 09:30,5195,5200,5176,5186,1140,58638
2014/06/20 10:00,5185,5189,5184,5187,120,58654
2014/06/20 10:30,5188,5191,5182,5190,366,58696
2014/06/20 11:00,5192,5194,5173,5173,1724,59556
2014/06/20 13:30,5173,5175,5165,5166,854,59546
2014/06/20 14:00,5166,5171,5160,5169,784,59554
2014/06/20 14:30,5167,5185,5163,5184,1036,59142
2014/06/23 09:00,5198,5222,5183,5209,5314,58488
2014/06/23 09:30,5209,5260,5209,5256,3434,58006
2014/06/23 10:00,5256,5256,5242,5249,3002,59414
2014/06/23 10:30,5250,5250,5236,5240,1268,59418
2014/06/23 11:00,5240,5241,5207,5211,1754,59764
2014/06/23 13:30,5212,5228,5211,5216,2632,61432
2014/06/23 14:00,5216,5228,5214,5219,2980,61424
2014/06/23 14:30,5218,5218,5203,5214,1886,61486
2014/06/24 09:00,5196,5202,5178,5183,2458,62182
2014/06/24 09:30,5182,5183,5162,5166,2590,62644
2014/06/24 10:00,5165,5169,5163,5166,322,62790
2014/06/24 10:30,5167,5174,5165,5169,916,63096
2014/06/24 11:00,5169,5177,5167,5172,654,63116
2014/06/24 13:30,5169,5173,5166,5172,384,63134
2014/06/24 14:00,5172,5173,5157,5159,964,63420
2014/06/24 14:30,5162,5176,5162,5163,1222,63368
2014/06/25 09:00,5175,5194,5172,5175,3300,63916
2014/06/25 09:30,5176,5201,5174,5201,2356,64408
2014/06/25 10:00,5202,5206,5195,5198,3194,66510
2014/06/25 10:30,5198,5199,5185,5185,700,66554
2014/06/25 11:00,5185,5193,5180,5182,586,66692
2014/06/25 13:30,5185,5197,5185,5192,436,66678
2014/06/25 14:00,5190,5193,5187,5190,174,66662
2014/06/25 14:30,5189,5202,5187,5201,658,66596
2014/06/26 09:00,5200,5201,5179,5191,2084,66930
2014/06/26 09:30,5193,5208,5190,5191,1872,66372
2014/06/26 10:00,5190,5197,5185,5185,178,66336
2014/06/26 10:30,5186,5198,5185,5191,526,66398
2014/06/26 11:00,5191,5196,5189,5195,554,66280
2014/06/26 13:30,5195,5206,5191,5192,2980,67202
2014/06/26 14:00,5193,5201,5191,5194,594,66950
2014/06/26 14:30,5197,5219,5197,5219,1668,66704
2014/06/27 09:00,5224,5231,5205,5230,3898,67588
2014/06/27 09:30,5231,5231,5182,5185,3576,68442
2014/06/27 10:00,5185,5193,5172,5183,1532,68718
2014/06/27 10:30,5182,5195,5181,5190,4422,72106
2014/06/27 11:00,5192,5193,5175,5180,3814,70910
2014/06/27 13:30,5180,5182,5159,5165,9784,68236
2014/06/27 14:00,5165,5167,5157,5161,2866,68006
2014/06/27 14:30,5160,5169,5156,5159,1628,67872
2014/06/30 09:00,5111,5128,5083,5102,6446,69030
2014/06/30 09:30,5097,5100,5089,5091,772,69094
2014/06/30 10:00,5091,5095,5086,5090,638,69122
2014/06/30 10:30,5090,5096,5085,5086,410,69116
2014/06/30 11:00,5085,5092,5085,5089,588,69226
2014/06/30 13:30,5089,5100,5087,5096,954,69054
2014/06/30 14:00,5093,5097,5092,5093,614,68876
2014/06/30 14:30,5092,5095,5082,5082,2272,68354
2014/07/01 09:00,5050,5104,5050,5100,6108,67602
2014/07/01 09:30,5100,5109,5093,5097,2604,67878
2014/07/01 10:00,5097,5097,5089,5093,1900,66890
2014/07/01 10:30,5092,5095,5086,5091,792,67018
2014/07/01 11:00,5091,5093,5072,5073,1212,66886
2014/07/01 13:30,5071,5076,5064,5075,1072,66984
2014/07/01 14:00,5075,5088,5075,5082,938,66852
2014/07/01 14:30,5083,5089,5080,5087,1328,67308
2014/07/02 09:00,5087,5101,5080,5090,2374,67670
2014/07/02 09:30,5093,5097,5088,5094,878,67252
2014/07/02 10:00,5095,5100,5089,5096,342,67234
2014/07/02 10:30,5096,5099,5091,5093,536,66954
2014/07/02 11:00,5093,5100,5082,5095,1102,66680
2014/07/02 13:30,5095,5105,5095,5098,1322,66884
2014/07/02 14:00,5099,5100,5091,5094,362,66816
2014/07/02 14:30,5096,5104,5094,5102,514,66830
2014/07/03 09:00,5102,5109,5073,5078,4278,66780
2014/07/03 09:30,5076,5084,5073,5078,1570,66576
2014/07/03 10:00,5078,5082,5078,5081,70,66552
2014/07/03 10:30,5082,5082,5060,5072,2394,67476
2014/07/03 11:00,5073,5077,5065,5074,1596,67772
2014/07/03 13:30,5074,5083,5071,5079,1050,67374
2014/07/03 14:00,5080,5094,5077,5089,1880,67068
2014/07/03 14:30,5089,5093,5084,5088,1130,67230
2014/07/04 09:00,5093,5104,5080,5086,5194,67144
2014/07/04 09:30,5084,5085,5073,5083,1878,68420
2014/07/04 10:00,5086,5088,5083,5086,252,68358
2014/07/04 10:30,5085,5085,5079,5083,268,68488
2014/07/04 11:00,5083,5085,5076,5080,652,68694
2014/07/04 13:30,5079,5079,5071,5073,544,68972
2014/07/04 14:00,5071,5094,5071,5089,1242,69032
2014/07/04 14:30,5088,5101,5088,5098,2278,68802
2014/07/07 09:00,5100,5100,5056,5062,5730,69656
2014/07/07 09:30,5062,5062,5026,5027,4530,71424
2014/07/07 10:00,5026,5028,4988,4993,4546,71844
2014/07/07 10:30,4995,5000,4976,4984,4118,72270
2014/07/07 11:00,4982,4989,4958,4959,1804,72870
2014/07/07 13:30,4959,4988,4956,4977,4186,72824
2014/07/07 14:00,4978,4984,4967,4978,3008,72084
2014/07/07 14:30,4975,4978,4949,4957,4250,72248
2014/07/08 09:00,4960,4979,4950,4970,5272,73836
2014/07/08 09:30,4971,4974,4965,4968,1766,74480
2014/07/08 10:00,4968,4973,4966,4967,582,74836
2014/07/08 10:30,4966,4974,4960,4970,1556,74638
2014/07/08 11:00,4972,4975,4968,4970,808,74946
2014/07/08 13:30,4972,4983,4964,4979,1200,74926
2014/07/08 14:00,4980,4984,4977,4977,876,74918
2014/07/08 14:30,4980,4980,4970,4976,804,74766
2014/07/09 09:00,4989,4995,4975,4987,2106,75032
2014/07/09 09:30,4985,4985,4965,4972,1750,75536
2014/07/09 10:00,4969,4977,4967,4973,170,75542
2014/07/09 10:30,4973,4976,4970,4973,248,75536
2014/07/09 11:00,4975,4977,4958,4966,1316,75688
2014/07/09 13:30,4966,4967,4930,4953,3256,76360
2014/07/09 14:00,4952,4997,4952,4997,2562,75206
2014/07/09 14:30,4996,5002,4988,4992,1400,75156
2014/07/10 09:00,4970,4972,4948,4965,4532,74554
2014/07/10 09:30,4965,4970,4961,4961,236,74470
2014/07/10 10:00,4961,4963,4959,4962,294,74290
2014/07/10 10:30,4960,4968,4952,4960,1238,74088
2014/07/10 11:00,4963,4963,4957,4961,262,74124
2014/07/10 13:30,4960,4988,4960,4983,5090,73098
2014/07/10 14:00,4982,4982,4976,4977,626,73182
2014/07/10 14:30,4976,4978,4970,4971,2276,73130
2014/07/11 09:00,4966,4968,4933,4942,4414,73414
2014/07/11 09:30,4940,4954,4938,4943,470,73444
2014/07/11 10:00,4946,4947,4938,4942,306,73510
2014/07/11 10:30,4943,4968,4943,4957,2620,73346
2014/07/11 11:00,4957,4963,4955,4960,512,73152
2014/07/11 13:30,4960,4960,4946,4947,868,72916
2014/07/11 14:00,4947,4950,4941,4945,1194,72670
2014/07/11 14:30,4945,4945,4913,4914,4742,73924
2014/07/14 09:00,4910,4934,4905,4915,2622,74366
2014/07/14 09:30,4916,4928,4899,4922,2466,74188
2014/07/14 10:00,4925,4926,4921,4924,446,74232
2014/07/14 10:30,4922,4927,4915,4922,892,74104
2014/07/14 11:00,4923,4931,4917,4924,320,74042
2014/07/14 13:30,4922,4930,4916,4929,690,74170
2014/07/14 14:00,4930,4945,4925,4937,1568,73794
2014/07/14 14:30,4936,4941,4928,4932,1252,74152
2014/07/15 09:00,4929,4951,4929,4946,1814,74034
2014/07/15 09:30,4948,4951,4945,4950,1756,74976
2014/07/15 10:00,4949,4950,4939,4945,446,75166
2014/07/15 10:30,4941,4950,4939,4948,1214,75218
2014/07/15 11:00,4946,4949,4942,4943,1150,75442
2014/07/15 13:30,4943,4945,4935,4943,1772,76646
2014/07/15 14:00,4942,4947,4938,4941,452,76764
2014/07/15 14:30,4940,4941,4929,4938,1668,77124
2014/07/16 09:00,4942,4947,4923,4943,3762,78904
2014/07/16 09:30,4943,4952,4939,4947,1124,78738
2014/07/16 10:00,4946,4953,4943,4949,798,78876
2014/07/16 10:30,4950,4950,4944,4948,684,78836
2014/07/16 11:00,4945,4947,4933,4937,986,79244
2014/07/16 13:30,4937,4950,4929,4947,720,79230
2014/07/16 14:00,4948,4949,4943,4948,878,78920
2014/07/16 14:30,4948,4949,4945,4949,548,78990
2014/07/17 09:00,4930,4938,4926,4936,1312,78990
2014/07/17 09:30,4936,4944,4935,4938,1934,78282
2014/07/17 10:00,4938,4938,4933,4934,96,78256
2014/07/17 10:30,4934,4947,4934,4939,630,78310
2014/07/17 11:00,4941,4947,4937,4940,1422,78774
2014/07/17 13:30,4942,4955,4941,4950,2864,78190
2014/07/17 14:00,4950,4953,4945,4948,910,78444
2014/07/17 14:30,4948,4948,4936,4938,1384,78798
2014/07/18 09:00,4922,4949,4910,4944,2242,78434
2014/07/18 09:30,4945,4968,4935,4946,4384,78800
2014/07/18 10:00,4948,4951,4946,4951,424,78730
2014/07/18 10:30,4949,4951,4944,4949,394,78520
2014/07/18 11:00,4949,4981,4947,4978,5176,80188
2014/07/18 13:30,4976,4979,4960,4964,1632,80186
2014/07/18 14:00,4965,4970,4962,4963,786,79870
2014/07/18 14:30,4964,4972,4962,4969,1472,79966
2014/07/21 09:00,4998,5016,4972,4980,7158,79960
2014/07/21 09:30,4980,4984,4973,4977,1064,80398
2014/07/21 10:00,4975,4986,4975,4983,1030,79992
2014/07/21 10:30,4984,4984,4963,4968,1218,79814
2014/07/21 11:00,4967,4972,4963,4967,846,79836
2014/07/21 13:30,4968,4972,4959,4960,1138,80246
2014/07/21 14:00,4960,4962,4951,4955,2420,81120
2014/07/21 14:30,4956,4960,4952,4960,1660,80586
2014/07/22 09:00,4989,5011,4976,5000,11070,85090
2014/07/22 09:30,5002,5004,4991,4996,1738,85636
2014/07/22 10:00,4996,4998,4992,4992,316,85600
2014/07/22 10:30,4991,4998,4986,4992,1906,85740
2014/07/22 11:00,4994,5004,4993,5001,2652,86894
2014/07/22 13:30,5002,5011,5001,5005,4236,88944
2014/07/22 14:00,5005,5013,5005,5011,2492,88694
2014/07/22 14:30,5012,5039,5010,5030,7850,87234
2014/07/23 09:00,5018,5019,5001,5004,9080,90266
2014/07/23 09:30,5003,5008,4995,4996,1390,90152
2014/07/23 10:00,4996,4997,4984,4988,3036,90484
2014/07/23 10:30,4989,4989,4983,4985,1120,90462
2014/07/23 11:00,4985,4988,4980,4986,994,90386
2014/07/23 13:30,4986,5002,4982,5000,1588,90030
2014/07/23 14:00,5001,5008,4990,4995,1630,90020
2014/07/23 14:30,4996,5009,4995,5006,1264,89820
2014/07/24 09:00,4982,4986,4972,4983,4032,90392
2014/07/24 09:30,4982,4986,4975,4980,772,90298
2014/07/24 10:00,4979,4982,4970,4977,1358,90760
2014/07/24 10:30,4976,4993,4975,4977,1504,90628
2014/07/24 11:00,4977,4979,4968,4976,2096,91188
2014/07/24 13:30,4976,4976,4943,4945,5018,90254
2014/07/24 14:00,4943,4948,4937,4940,4256,92038
2014/07/24 14:30,4940,4960,4940,4943,4616,92520
2014/07/25 09:00,4956,4968,4951,4963,2196,92328
2014/07/25 09:30,4964,4966,4955,4956,826,92512
2014/07/25 10:00,4955,4957,4951,4956,396,92710
2014/07/25 10:30,4954,4954,4936,4942,2724,93300
2014/07/25 11:00,4942,4944,4927,4932,2718,93748
2014/07/25 13:30,4931,4935,4918,4921,3190,94842
2014/07/25 14:00,4922,4927,4915,4922,2932,94702
2014/07/25 14:30,4920,4926,4919,4922,2188,94556
2014/07/28 09:00,4928,4940,4881,4913,15234,94962
2014/07/28 09:30,4922,4933,4913,4922,8156,96236
2014/07/28 10:00,4924,4929,4922,4923,1120,95614
2014/07/28 10:30,4927,4930,4922,4925,946,95750
2014/07/28 11:00,4926,4953,4922,4942,3782,94954
2014/07/28 13:30,4945,4949,4941,4943,2238,94580
2014/07/28 14:00,4944,4956,4941,4953,2270,95180
2014/07/28 14:30,4953,4960,4949,4958,2536,95468
2014/07/29 09:00,4943,4945,4920,4938,3732,95364
2014/07/29 09:30,4936,4948,4932,4942,2818,95066
2014/07/29 10:00,4940,4947,4936,4942,992,94794
2014/07/29 10:30,4942,4956,4937,4947,1480,94464
2014/07/29 11:00,4943,4956,4943,4948,822,94312
2014/07/29 13:30,4949,4964,4949,4956,2518,93808
2014/07/29 14:00,4955,4956,4949,4952,1908,93578
2014/07/29 14:30,4952,4953,4945,4947,2040,93238
2014/07/30 09:00,4900,4909,4891,4894,9874,95798
2014/07/30 09:30,4896,4914,4893,4898,2998,95236
2014/07/30 10:00,4899,4903,4898,4901,708,95168
2014/07/30 10:30,4902,4903,4895,4899,894,95546
2014/07/30 11:00,4899,4909,4886,4906,4340,96188
2014/07/30 13:30,4903,4904,4896,4898,920,96498
2014/07/30 14:00,4899,4902,4893,4897,1396,96432
2014/07/30 14:30,4897,4900,4882,4890,8160,99626
2014/07/31 09:00,4895,4907,4893,4905,3790,100392
2014/07/31 09:30,4907,4907,4901,4904,664,100318
2014/07/31 10:00,4904,4910,4902,4904,386,100378
2014/07/31 10:30,4903,4904,4894,4897,550,100390
2014/07/31 11:00,4897,4903,4897,4899,434,100304
2014/07/31 13:30,4901,4903,4897,4902,502,100414
2014/07/31 14:00,4902,4905,4896,4905,352,100384
2014/07/31 14:30,4905,4905,4894,4896,1042,100428
2014/08/01 09:00,4874,4886,4853,4856,8716,101586
2014/08/01 09:30,4853,4856,4851,4856,2770,102188
2014/08/01 10:00,4855,4856,4852,4852,1880,102782
2014/08/01 10:30,4853,4854,4833,4837,6670,103732
2014/08/01 11:00,4836,4852,4826,4846,5780,102654
2014/08/01 13:30,4845,4846,4832,4834,2536,103058
2014/08/01 14:00,4834,4844,4831,4843,2216,102686
2014/08/01 14:30,4844,4845,4837,4838,4026,101396
2014/08/04 09:00,4840,4854,4839,4852,2880,101698
2014/08/04 09:30,4852,4855,4846,4852,1850,101242
2014/08/04 10:00,4850,4866,4850,4862,1638,101096
2014/08/04 10:30,4863,4874,4858,4860,2316,101594
2014/08/04 11:00,4862,4865,4860,4864,488,101676
2014/08/04 13:30,4864,4870,4859,4869,1132,101454
2014/08/04 14:00,4870,4879,4866,4876,4650,100842
2014/08/04 14:30,4876,4891,4873,4886,3120,100970
2014/08/05 09:00,4850,4855,4842,4843,3342,101608
2014/08/05 09:30,4842,4846,4837,4844,1626,101716
2014/08/05 10:00,4842,4843,4834,4834,720,101726
2014/08/05 10:30,4833,4849,4833,4843,1990,101622
2014/08/05 11:00,4845,4845,4839,4843,1220,101148
2014/08/05 13:30,4843,4844,4839,4841,1224,101620
2014/08/05 14:00,4841,4845,4838,4842,1482,101752
2014/08/05 14:30,4842,4847,4837,4838,1858,101960
2014/08/06 09:00,4815,4819,4800,4806,8088,103978
2014/08/06 09:30,4806,4813,4803,4807,3214,104038
2014/08/06 10:00,4808,4819,4806,4812,950,104128
2014/08/06 10:30,4811,4830,4811,4824,1872,104506
2014/08/06 11:00,4823,4824,4817,4822,2132,105374
2014/08/06 13:30,4823,4825,4814,4823,1962,105680
2014/08/06 14:00,4823,4825,4819,4823,1294,106190
2014/08/06 14:30,4823,4823,4816,4818,1048,106402
2014/08/07 09:00,4838,4851,4837,4849,2632,106582
2014/08/07 09:30,4850,4854,4846,4849,742,106730
2014/08/07 10:00,4850,4855,4850,4854,802,106708
2014/08/07 10:30,4853,4855,4839,4840,1716,107106
2014/08/07 11:00,4840,4841,4834,4839,1276,107918
2014/08/07 13:30,4839,4843,4835,4838,842,107996
2014/08/07 14:00,4838,4839,4834,4834,574,108202
2014/08/07 14:30,4834,4835,4826,4828,2030,108772
2014/08/08 09:00,4795,4804,4792,4801,5696,109728
2014/08/08 09:30,4801,4817,4801,4812,4374,110982
2014/08/08 10:00,4811,4812,4806,4808,1812,111742
2014/08/08 10:30,4808,4809,4799,4803,3912,112734
2014/08/08 11:00,4802,4804,4800,4800,556,112778
2014/08/08 13:30,4800,4801,4795,4798,954,113146
2014/08/08 14:00,4799,4801,4797,4800,2664,115150
2014/08/08 14:30,4800,4806,4798,4799,2564,115242
2014/08/11 09:00,4807,4816,4800,4800,3622,114912
2014/08/11 09:30,4800,4801,4789,4798,1338,115114
2014/08/11 10:00,4798,4799,4796,4799,274,115106
2014/08/11 10:30,4798,4799,4793,4794,700,115116
2014/08/11 11:00,4794,4799,4793,4797,426,115220
2014/08/11 13:30,4796,4797,4794,4797,620,115246
2014/08/11 14:00,4796,4797,4785,4789,1370,115422
2014/08/11 14:30,4789,4789,4780,4784,3364,115670
2014/08/12 09:00,4790,4796,4764,4791,7482,117682
2014/08/12 09:30,4791,4799,4789,4796,2980,117360
2014/08/12 10:00,4797,4800,4793,4795,732,117246
2014/08/12 10:30,4793,4795,4780,4783,5188,118268
2014/08/12 11:00,4780,4787,4779,4783,2622,118614
2014/08/12 13:30,4781,4781,4756,4758,7720,117598
2014/08/12 14:00,4757,4759,4751,4756,5200,114918
2014/08/12 14:30,4755,4755,4733,4750,8190,114146
2014/08/13 09:00,4730,4734,4718,4730,4592,114558
2014/08/13 09:30,4730,4730,4715,4723,2362,115258
2014/08/13 10:00,4722,4724,4705,4706,2556,115822
2014/08/13 10:30,4705,4718,4701,4712,2592,116508
2014/08/13 11:00,4712,4712,4695,4699,8314,118040
2014/08/13 13:30,4699,4703,4695,4701,4796,120104
2014/08/13 14:00,4700,4705,4700,4704,1808,120914
2014/08/13 14:30,4705,4706,4697,4698,3604,121254
2014/08/14 09:00,4680,4701,4680,4694,3842,121572
2014/08/14 09:30,4694,4699,4689,4689,1686,121892
2014/08/14 10:00,4690,4691,4672,4675,5784,123974
2014/08/14 10:30,4675,4686,4664,4679,12790,131702
2014/08/14 11:00,4679,4694,4679,4688,10232,138642
2014/08/14 13:30,4689,4697,4688,4691,5672,141856
2014/08/14 14:00,4690,4706,4689,4696,12116,150068
2014/08/14 14:30,4696,4713,4696,4703,5708,151750
2014/08/15 09:00,4681,4703,4674,4675,7018,153042
2014/08/15 09:30,4674,4674,4645,4656,15558,157276
2014/08/15 10:00,4656,4667,4655,4663,936,157152
2014/08/15 10:30,4663,4683,4659,4683,2640,156432
2014/08/15 11:00,4684,4700,4680,4690,4754,156734
2014/08/15 13:30,4690,4703,4686,4699,1930,156604
2014/08/15 14:00,4700,4700,4680,4682,2606,157190
2014/08/15 14:30,4683,4688,4674,4681,3266,156380
2014/08/18 09:00,4676,4689,4669,4689,3244,156704
2014/08/18 09:30,4687,4696,4683,4688,3760,156900
2014/08/18 10:00,4690,4699,4685,4690,2204,155912
2014/08/18 10:30,4692,4693,4671,4676,1834,156276
2014/08/18 11:00,4675,4684,4672,4682,2654,156242
2014/08/18 13:30,4682,4691,4682,4690,1108,156120
2014/08/18 14:00,4690,4691,4688,4689,764,156028
2014/08/18 14:30,4689,4699,4684,4693,8326,155256
2014/08/19 09:00,4669,4669,4640,4647,9442,158136
2014/08/19 09:30,4646,4647,4626,4629,8954,160802
2014/08/19 10:00,4630,4632,4626,4630,1702,160926
2014/08/19 10:30,4630,4630,4623,4625,2280,160750
2014/08/19 11:00,4625,4629,4620,4622,6128,162934
2014/08/19 13:30,4623,4624,4613,4616,4154,164176
2014/08/19 14:00,4614,4630,4613,4619,3146,164030
2014/08/19 14:30,4620,4628,4618,4628,3040,162770
2014/08/20 09:00,4603,4611,4593,4598,11512,164296
2014/08/20 09:30,4598,4602,4593,4598,2658,164196
2014/08/20 10:00,4598,4598,4584,4588,5756,165790
2014/08/20 10:30,4589,4597,4582,4583,4828,167570
2014/08/20 11:00,4583,4588,4577,4581,6616,170888
2014/08/20 13:30,4579,4582,4571,4579,6154,173302
2014/08/20 14:00,4579,4580,4568,4569,3914,174724
2014/08/20 14:30,4569,4573,4566,4568,8514,174500
2014/08/21 09:00,4605,4633,4596,4600,16902,179652
2014/08/21 09:30,4600,4605,4586,4588,4878,181356
2014/08/21 10:00,4588,4590,4580,4589,2692,181748
2014/08/21 10:30,4589,4590,4585,4589,1664,182062
2014/08/21 11:00,4589,4589,4576,4580,4544,183030
2014/08/21 13:30,4580,4594,4576,4592,2706,183306
2014/08/21 14:00,4592,4599,4586,4590,1362,182964
2014/08/21 14:30,4589,4596,4586,4590,2828,183114
