//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/07/31 13:55,4902,4902,4902,4902,66,100414
2014/07/31 14:00,4902,4903,4902,4902,46,100418
2014/07/31 14:05,4902,4902,4896,4899,106,100460
2014/07/31 14:10,4900,4901,4898,4901,36,100440
2014/07/31 14:15,4901,4902,4899,4902,48,100418
2014/07/31 14:20,4902,4902,4901,4902,14,100416
2014/07/31 14:25,4900,4905,4900,4905,102,100384
2014/07/31 14:30,4905,4905,4902,4902,228,100310
2014/07/31 14:35,4902,4903,4902,4902,16,100314
2014/07/31 14:40,4902,4904,4899,4899,40,100328
2014/07/31 14:45,4899,4899,4898,4899,134,100328
2014/07/31 14:50,4899,4901,4897,4897,350,100470
2014/07/31 14:55,4897,4900,4894,4896,274,100428
2014/08/01 09:00,4874,4886,4862,4870,1706,100726
2014/08/01 09:05,4870,4870,4858,4858,1770,100804
2014/08/01 09:10,4859,4864,4857,4863,890,100984
2014/08/01 09:15,4859,4861,4856,4858,1332,101854
2014/08/01 09:20,4857,4858,4856,4858,1246,101496
2014/08/01 09:25,4857,4858,4853,4856,1772,101586
2014/08/01 09:30,4853,4856,4853,4855,748,101636
2014/08/01 09:35,4853,4854,4852,4854,484,101810
2014/08/01 09:40,4855,4856,4852,4856,240,101894
2014/08/01 09:45,4854,4855,4852,4852,898,102180
2014/08/01 09:50,4852,4855,4851,4855,304,102118
2014/08/01 09:55,4855,4856,4854,4856,96,102188
2014/08/01 10:00,4855,4855,4852,4852,538,102586
2014/08/01 10:05,4852,4855,4852,4854,230,102590
2014/08/01 10:10,4855,4856,4852,4852,1112,102782
2014/08/01 10:30,4853,4854,4851,4852,242,102902
2014/08/01 10:35,4851,4852,4837,4842,2796,103786
2014/08/01 10:40,4840,4841,4833,4835,1404,104410
2014/08/01 10:45,4834,4837,4833,4837,1362,103968
2014/08/01 10:50,4834,4838,4833,4838,814,103746
2014/08/01 10:55,4837,4838,4836,4837,52,103732
2014/08/01 11:00,4836,4837,4834,4835,494,103980
2014/08/01 11:05,4835,4837,4835,4836,704,103710
2014/08/01 11:10,4837,4838,4826,4834,1074,103746
2014/08/01 11:15,4836,4836,4826,4830,710,103440
2014/08/01 11:20,4830,4832,4829,4832,1764,102540
2014/08/01 11:25,4833,4852,4832,4846,1034,102654
2014/08/01 13:30,4845,4846,4835,4838,648,102406
2014/08/01 13:35,4839,4840,4837,4837,518,102552
2014/08/01 13:40,4837,4838,4835,4836,210,102638
2014/08/01 13:45,4837,4837,4834,4835,416,102606
2014/08/01 13:50,4834,4836,4832,4833,318,102800
2014/08/01 13:55,4834,4835,4833,4834,426,103058
2014/08/01 14:00,4834,4835,4833,4835,98,103100
2014/08/01 14:05,4835,4835,4832,4832,242,103106
2014/08/01 14:10,4832,4834,4831,4833,156,103186
2014/08/01 14:15,4832,4840,4831,4835,230,103338
2014/08/01 14:20,4835,4844,4835,4840,348,103202
2014/08/01 14:25,4842,4843,4838,4843,1142,102686
2014/08/01 14:30,4844,4845,4839,4842,1062,102314
2014/08/01 14:35,4843,4843,4839,4842,562,102096
2014/08/01 14:40,4842,4844,4840,4841,780,101762
2014/08/01 14:45,4840,4840,4837,4837,380,101728
2014/08/01 14:50,4838,4841,4837,4839,292,101868
2014/08/01 14:55,4841,4841,4838,4838,950,101396
2014/08/04 09:00,4840,4851,4839,4844,1270,101572
2014/08/04 09:05,4843,4850,4843,4848,248,101554
2014/08/04 09:10,4850,4851,4845,4850,628,101672
2014/08/04 09:15,4850,4854,4847,4851,458,101690
2014/08/04 09:20,4852,4853,4849,4852,226,101710
2014/08/04 09:25,4853,4853,4850,4852,50,101698
2014/08/04 09:30,4852,4855,4852,4854,338,101586
2014/08/04 09:35,4854,4855,4851,4853,82,101556
2014/08/04 09:40,4853,4853,4848,4849,134,101574
2014/08/04 09:45,4850,4850,4848,4850,150,101540
2014/08/04 09:50,4851,4853,4846,4848,786,101288
2014/08/04 09:55,4850,4852,4847,4852,360,101242
2014/08/04 10:00,4850,4856,4850,4855,776,101062
2014/08/04 10:05,4855,4866,4854,4863,394,101056
2014/08/04 10:10,4865,4865,4861,4862,468,101096
2014/08/04 10:30,4863,4874,4863,4868,1084,101290
2014/08/04 10:35,4868,4868,4862,4862,590,101642
2014/08/04 10:40,4862,4865,4861,4861,280,101562
2014/08/04 10:45,4864,4864,4858,4860,194,101590
2014/08/04 10:50,4860,4861,4858,4860,124,101592
2014/08/04 10:55,4862,4862,4859,4860,44,101594
2014/08/04 11:00,4862,4862,4861,4862,50,101634
2014/08/04 11:05,4863,4863,4862,4862,90,101652
2014/08/04 11:10,4863,4863,4863,4863,18,101652
2014/08/04 11:15,4864,4865,4862,4863,58,101672
2014/08/04 11:20,4864,4864,4860,4862,140,101642
2014/08/04 11:25,4862,4865,4862,4864,132,101676
2014/08/04 13:30,4864,4867,4862,4862,148,101664
2014/08/04 13:35,4861,4861,4859,4861,112,101670
2014/08/04 13:40,4861,4861,4860,4861,88,101670
2014/08/04 13:45,4861,4861,4859,4860,114,101600
2014/08/04 13:50,4862,4866,4862,4865,348,101550
2014/08/04 13:55,4865,4870,4863,4869,322,101454
2014/08/04 14:00,4870,4872,4866,4870,1248,101742
2014/08/04 14:05,4870,4879,4869,4878,1466,100948
2014/08/04 14:10,4878,4879,4871,4874,342,100946
2014/08/04 14:15,4874,4877,4872,4876,368,101082
2014/08/04 14:20,4875,4876,4873,4875,632,100852
2014/08/04 14:25,4875,4876,4873,4876,594,100842
2014/08/04 14:30,4876,4877,4873,4875,740,101164
2014/08/04 14:35,4875,4875,4873,4875,338,101212
2014/08/04 14:40,4876,4887,4875,4887,640,100920
2014/08/04 14:45,4887,4888,4883,4887,442,100878
2014/08/04 14:50,4887,4891,4882,4883,512,100992
2014/08/04 14:55,4883,4888,4881,4886,448,100970
2014/08/05 09:00,4850,4850,4842,4847,1946,101190
2014/08/05 09:05,4848,4855,4847,4855,464,101268
2014/08/05 09:10,4855,4855,4850,4852,236,101302
2014/08/05 09:15,4851,4851,4844,4848,304,101468
2014/08/05 09:20,4847,4847,4843,4845,162,101490
2014/08/05 09:25,4845,4847,4842,4843,230,101608
2014/08/05 09:30,4842,4844,4837,4842,948,101736
2014/08/05 09:35,4842,4843,4841,4843,190,101686
2014/08/05 09:40,4843,4844,4841,4844,126,101650
2014/08/05 09:45,4843,4843,4839,4840,138,101722
2014/08/05 09:50,4839,4846,4839,4843,150,101720
2014/08/05 09:55,4842,4845,4842,4844,74,101716
2014/08/05 10:00,4842,4843,4840,4841,222,101802
2014/08/05 10:05,4841,4842,4840,4840,112,101812
2014/08/05 10:10,4839,4840,4834,4834,386,101726
2014/08/05 10:30,4833,4836,4833,4835,120,101728
2014/08/05 10:35,4835,4838,4835,4838,152,101700
2014/08/05 10:40,4837,4844,4836,4843,150,101658
2014/08/05 10:45,4841,4849,4841,4848,914,101910
2014/08/05 10:50,4847,4847,4845,4845,124,101960
2014/08/05 10:55,4846,4846,4843,4843,530,101622
2014/08/05 11:00,4845,4845,4843,4843,62,101600
2014/08/05 11:05,4844,4844,4841,4841,674,101134
2014/08/05 11:10,4842,4842,4842,4842,6,101134
2014/08/05 11:15,4842,4842,4839,4840,214,101076
2014/08/05 11:20,4840,4844,4840,4842,40,101072
2014/08/05 11:25,4841,4845,4841,4843,224,101148
2014/08/05 13:30,4843,4843,4839,4842,932,101614
2014/08/05 13:35,4842,4844,4842,4843,50,101618
2014/08/05 13:40,4843,4843,4841,4841,22,101618
2014/08/05 13:45,4840,4842,4840,4841,70,101620
2014/08/05 13:50,4840,4841,4839,4841,128,101620
2014/08/05 13:55,4840,4841,4840,4841,22,101620
2014/08/05 14:00,4841,4843,4839,4841,212,101576
2014/08/05 14:05,4844,4844,4840,4842,238,101578
2014/08/05 14:10,4842,4845,4840,4841,314,101500
2014/08/05 14:15,4843,4843,4842,4842,26,101498
2014/08/05 14:20,4843,4843,4838,4838,656,101752
2014/08/05 14:25,4838,4842,4838,4842,36,101752
2014/08/05 14:30,4842,4847,4842,4845,278,101776
2014/08/05 14:35,4843,4843,4842,4843,254,101870
2014/08/05 14:40,4842,4847,4842,4847,120,101792
2014/08/05 14:45,4846,4846,4840,4840,222,101800
2014/08/05 14:50,4842,4842,4838,4840,566,101996
2014/08/05 14:55,4841,4842,4837,4838,418,101960
2014/08/06 09:00,4815,4819,4812,4817,2070,102900
2014/08/06 09:05,4815,4819,4801,4804,1638,103820
2014/08/06 09:10,4804,4809,4800,4808,1716,104184
2014/08/06 09:15,4806,4811,4805,4810,670,104138
2014/08/06 09:20,4810,4810,4800,4805,1430,103928
2014/08/06 09:25,4805,4808,4804,4806,564,103978
2014/08/06 09:30,4806,4806,4804,4805,138,103986
2014/08/06 09:35,4804,4807,4803,4806,712,103612
2014/08/06 09:40,4806,4807,4804,4807,668,103664
2014/08/06 09:45,4807,4810,4806,4808,228,103690
2014/08/06 09:50,4808,4813,4808,4810,788,103586
2014/08/06 09:55,4809,4811,4807,4807,680,104038
2014/08/06 10:00,4808,4819,4806,4810,688,104124
2014/08/06 10:05,4810,4813,4810,4810,128,104192
2014/08/06 10:10,4812,4813,4811,4812,134,104128
2014/08/06 10:30,4811,4812,4811,4812,64,104146
2014/08/06 10:35,4812,4818,4812,4816,426,104190
2014/08/06 10:40,4817,4829,4816,4829,422,104300
2014/08/06 10:45,4829,4830,4822,4827,392,104312
2014/08/06 10:50,4827,4830,4824,4827,404,104500
2014/08/06 10:55,4824,4824,4820,4824,164,104506
2014/08/06 11:00,4823,4823,4821,4822,42,104538
2014/08/06 11:05,4821,4823,4820,4823,38,104554
2014/08/06 11:10,4822,4823,4819,4820,404,104874
2014/08/06 11:15,4820,4822,4819,4820,632,105276
2014/08/06 11:20,4818,4821,4817,4819,844,105422
2014/08/06 11:25,4821,4824,4819,4822,172,105374
2014/08/06 13:30,4823,4823,4814,4819,296,105560
2014/08/06 13:35,4819,4823,4818,4821,1010,105600
2014/08/06 13:40,4819,4820,4818,4820,68,105606
2014/08/06 13:45,4822,4822,4820,4821,98,105546
2014/08/06 13:50,4820,4822,4820,4820,22,105560
2014/08/06 13:55,4820,4825,4820,4823,468,105680
2014/08/06 14:00,4823,4825,4819,4820,98,105710
2014/08/06 14:05,4820,4822,4820,4820,286,105762
2014/08/06 14:10,4820,4822,4820,4821,458,106066
2014/08/06 14:15,4820,4820,4820,4820,166,106134
2014/08/06 14:20,4820,4821,4820,4821,154,106136
2014/08/06 14:25,4820,4825,4819,4823,132,106190
2014/08/06 14:30,4823,4823,4820,4820,306,106316
2014/08/06 14:35,4820,4822,4820,4821,26,106322
2014/08/06 14:40,4821,4822,4820,4822,50,106346
2014/08/06 14:45,4821,4823,4820,4820,192,106474
2014/08/06 14:50,4822,4823,4820,4820,156,106444
2014/08/06 14:55,4822,4822,4816,4818,318,106402
2014/08/07 09:00,4838,4848,4838,4838,608,106336
2014/08/07 09:05,4839,4840,4837,4838,206,106378
2014/08/07 09:10,4840,4848,4839,4848,384,106402
2014/08/07 09:15,4845,4851,4844,4849,714,106436
2014/08/07 09:20,4850,4851,4846,4847,520,106544
2014/08/07 09:25,4848,4850,4848,4849,200,106582
2014/08/07 09:30,4850,4854,4850,4852,192,106650
2014/08/07 09:35,4850,4852,4850,4851,50,106656
2014/08/07 09:40,4852,4852,4848,4849,342,106696
2014/08/07 09:45,4850,4850,4848,4850,8,106702
2014/08/07 09:50,4848,4850,4847,4849,58,106694
2014/08/07 09:55,4850,4851,4846,4849,92,106730
2014/08/07 10:00,4850,4854,4850,4852,186,106656
2014/08/07 10:05,4853,4855,4852,4852,500,106646
2014/08/07 10:10,4852,4854,4852,4854,116,106708
2014/08/07 10:30,4853,4855,4845,4846,468,106672
2014/08/07 10:35,4844,4846,4840,4844,294,106682
2014/08/07 10:40,4843,4845,4843,4845,128,106746
2014/08/07 10:45,4845,4846,4843,4843,606,107010
2014/08/07 10:50,4844,4844,4841,4842,72,107000
2014/08/07 10:55,4841,4842,4839,4840,148,107106
2014/08/07 11:00,4840,4840,4834,4835,346,107234
2014/08/07 11:05,4838,4841,4837,4839,140,107284
2014/08/07 11:10,4837,4841,4837,4840,48,107302
2014/08/07 11:15,4840,4840,4839,4839,60,107300
2014/08/07 11:20,4838,4839,4837,4839,34,107314
2014/08/07 11:25,4839,4840,4837,4839,648,107918
2014/08/07 13:30,4839,4839,4835,4835,302,107858
2014/08/07 13:35,4835,4837,4835,4837,254,107938
2014/08/07 13:40,4838,4840,4838,4840,24,107944
2014/08/07 13:45,4840,4840,4839,4840,102,107996
2014/08/07 13:50,4840,4843,4840,4842,78,107984
2014/08/07 13:55,4841,4842,4837,4838,82,107996
2014/08/07 14:00,4838,4839,4836,4838,154,108040
2014/08/07 14:05,4837,4838,4836,4836,148,108066
2014/08/07 14:10,4838,4839,4837,4839,38,108104
2014/08/07 14:15,4839,4839,4837,4837,60,108158
2014/08/07 14:20,4837,4838,4836,4836,50,108180
2014/08/07 14:25,4838,4838,4834,4834,124,108202
2014/08/07 14:30,4834,4835,4829,4831,676,108310
2014/08/07 14:35,4833,4833,4831,4831,328,108468
2014/08/07 14:40,4832,4834,4832,4832,192,108540
2014/08/07 14:45,4832,4833,4827,4827,264,108574
2014/08/07 14:50,4827,4830,4826,4830,320,108732
2014/08/07 14:55,4828,4830,4826,4828,250,108772
2014/08/08 09:00,4795,4803,4792,4799,2058,109008
2014/08/08 09:05,4799,4803,4797,4801,418,109160
2014/08/08 09:10,4800,4801,4796,4799,1194,109140
2014/08/08 09:15,4797,4803,4796,4800,1004,109686
2014/08/08 09:20,4800,4802,4800,4800,586,109758
2014/08/08 09:25,4800,4804,4800,4801,436,109728
2014/08/08 09:30,4801,4803,4801,4802,660,109760
2014/08/08 09:35,4802,4812,4801,4810,2292,110292
2014/08/08 09:40,4809,4809,4806,4807,672,110758
2014/08/08 09:45,4807,4810,4804,4808,220,110814
2014/08/08 09:50,4809,4810,4805,4809,208,110856
2014/08/08 09:55,4810,4817,4809,4812,322,110982
2014/08/08 10:00,4811,4812,4807,4809,410,111140
2014/08/08 10:05,4809,4812,4809,4809,340,111316
2014/08/08 10:10,4809,4811,4806,4808,1062,111742
2014/08/08 10:30,4808,4809,4806,4807,296,111918
2014/08/08 10:35,4807,4808,4805,4807,216,111994
2014/08/08 10:40,4807,4807,4803,4803,998,112556
2014/08/08 10:45,4806,4806,4803,4806,710,112780
2014/08/08 10:50,4805,4805,4801,4801,504,112926
2014/08/08 10:55,4800,4803,4799,4803,1188,112734
2014/08/08 11:00,4802,4802,4800,4801,140,112670
2014/08/08 11:05,4801,4804,4801,4803,166,112672
2014/08/08 11:10,4804,4804,4802,4802,46,112678
2014/08/08 11:15,4803,4803,4802,4802,8,112676
2014/08/08 11:20,4800,4800,4800,4800,62,112666
2014/08/08 11:25,4800,4802,4800,4800,134,112778
2014/08/08 13:30,4800,4801,4797,4797,236,112888
2014/08/08 13:35,4797,4799,4796,4799,92,112920
2014/08/08 13:40,4799,4801,4796,4797,62,112920
2014/08/08 13:45,4797,4797,4795,4795,344,113098
2014/08/08 13:50,4796,4799,4796,4797,146,113150
2014/08/08 13:55,4797,4800,4797,4798,74,113146
2014/08/08 14:00,4799,4799,4798,4798,94,113176
2014/08/08 14:05,4799,4800,4798,4799,62,113204
2014/08/08 14:10,4799,4800,4798,4800,94,113284
2014/08/08 14:15,4799,4799,4797,4797,496,113530
2014/08/08 14:20,4799,4800,4797,4797,82,113592
2014/08/08 14:25,4799,4801,4799,4800,1836,115150
2014/08/08 14:30,4800,4802,4800,4802,418,115298
2014/08/08 14:35,4801,4801,4799,4799,24,115300
2014/08/08 14:40,4800,4800,4798,4800,468,115408
2014/08/08 14:45,4799,4806,4798,4800,768,115528
2014/08/08 14:50,4799,4801,4799,4799,270,115586
2014/08/08 14:55,4800,4802,4799,4799,616,115242
2014/08/11 09:00,4807,4816,4806,4809,1054,115130
2014/08/11 09:05,4809,4810,4806,4808,306,115148
2014/08/11 09:10,4809,4812,4808,4812,438,115068
2014/08/11 09:15,4812,4812,4809,4810,694,115026
2014/08/11 09:20,4810,4811,4805,4805,524,115072
2014/08/11 09:25,4804,4806,4800,4800,606,114912
2014/08/11 09:30,4800,4801,4789,4795,536,115036
2014/08/11 09:35,4796,4799,4795,4797,272,115016
2014/08/11 09:40,4796,4800,4796,4800,368,115132
2014/08/11 09:45,4799,4799,4797,4798,94,115090
2014/08/11 09:50,4798,4799,4796,4796,40,115116
2014/08/11 09:55,4798,4798,4798,4798,28,115114
2014/08/11 10:00,4798,4798,4797,4798,70,115116
2014/08/11 10:05,4798,4798,4796,4797,94,115134
2014/08/11 10:10,4799,4799,4797,4799,110,115106
2014/08/11 10:30,4798,4799,4797,4798,128,115176
2014/08/11 10:35,4797,4798,4797,4798,130,115152
2014/08/11 10:40,4798,4799,4798,4798,36,115158
2014/08/11 10:45,4798,4798,4795,4795,170,115138
2014/08/11 10:50,4797,4797,4793,4793,204,115106
2014/08/11 10:55,4794,4795,4794,4794,32,115116
2014/08/11 11:00,4794,4797,4793,4795,216,115224
2014/08/11 11:05,4796,4797,4796,4796,70,115246
2014/08/11 11:10,4796,4797,4795,4796,24,115248
2014/08/11 11:15,4797,4797,4796,4796,22,115268
2014/08/11 11:20,4794,4799,4794,4799,70,115224
2014/08/11 11:25,4797,4798,4795,4797,24,115220
2014/08/11 13:30,4796,4797,4795,4795,50,115228
2014/08/11 13:35,4796,4797,4794,4796,258,115162
2014/08/11 13:40,4795,4797,4795,4795,140,115184
2014/08/11 13:45,4796,4796,4795,4796,90,115240
2014/08/11 13:50,4796,4796,4795,4795,38,115240
2014/08/11 13:55,4797,4797,4796,4797,44,115246
2014/08/11 14:00,4796,4796,4795,4796,292,115318
2014/08/11 14:05,4797,4797,4789,4790,364,115316
2014/08/11 14:10,4790,4790,4785,4788,620,115400
2014/08/11 14:15,4787,4789,4786,4787,40,115426
2014/08/11 14:20,4789,4790,4787,4789,24,115430
2014/08/11 14:25,4787,4789,4787,4789,30,115422
2014/08/11 14:30,4789,4789,4787,4787,50,115434
2014/08/11 14:35,4787,4787,4783,4784,502,115590
2014/08/11 14:40,4784,4785,4783,4783,252,115538
2014/08/11 14:45,4782,4785,4782,4783,264,115700
2014/08/11 14:50,4782,4785,4780,4784,1068,115860
2014/08/11 14:55,4784,4787,4784,4784,1228,115670
2014/08/12 09:00,4790,4796,4787,4790,796,115772
2014/08/12 09:05,4791,4791,4780,4783,962,115994
2014/08/12 09:10,4782,4782,4764,4770,1612,116318
2014/08/12 09:15,4770,4772,4765,4770,1412,117100
2014/08/12 09:20,4769,4794,4769,4790,816,117052
2014/08/12 09:25,4789,4793,4789,4791,1884,117682
2014/08/12 09:30,4791,4792,4789,4790,324,117778
2014/08/12 09:35,4791,4791,4789,4790,460,117528
2014/08/12 09:40,4789,4797,4789,4794,554,117566
2014/08/12 09:45,4794,4796,4792,4792,592,117458
2014/08/12 09:50,4792,4795,4791,4794,158,117432
2014/08/12 09:55,4795,4799,4794,4796,892,117360
2014/08/12 10:00,4797,4800,4794,4797,350,117398
2014/08/12 10:05,4796,4797,4794,4795,94,117382
2014/08/12 10:10,4795,4795,4793,4795,288,117246
2014/08/12 10:30,4793,4795,4792,4793,320,117268
2014/08/12 10:35,4794,4794,4792,4792,264,117102
2014/08/12 10:40,4792,4793,4790,4792,808,117274
2014/08/12 10:45,4792,4792,4790,4792,1824,118078
2014/08/12 10:50,4792,4793,4790,4790,572,118302
2014/08/12 10:55,4789,4789,4780,4783,1400,118268
2014/08/12 11:00,4780,4783,4780,4782,390,118318
2014/08/12 11:05,4783,4785,4782,4782,146,118376
2014/08/12 11:10,4781,4787,4781,4784,1364,118254
2014/08/12 11:15,4785,4785,4781,4781,46,118282
2014/08/12 11:20,4781,4784,4779,4779,498,118576
2014/08/12 11:25,4780,4783,4779,4783,178,118614
2014/08/12 13:30,4781,4781,4772,4775,686,118728
2014/08/12 13:35,4773,4774,4769,4772,806,118762
2014/08/12 13:40,4772,4772,4768,4770,820,118198
2014/08/12 13:45,4769,4769,4763,4764,1812,118470
2014/08/12 13:50,4766,4766,4758,4760,1752,118326
2014/08/12 13:55,4760,4761,4756,4758,1844,117598
2014/08/12 14:00,4757,4759,4756,4756,826,117172
2014/08/12 14:05,4756,4756,4751,4753,1314,116820
2014/08/12 14:10,4752,4758,4752,4757,904,116262
2014/08/12 14:15,4758,4759,4754,4756,320,116442
2014/08/12 14:20,4755,4756,4754,4755,764,115888
2014/08/12 14:25,4755,4757,4753,4756,1072,114918
2014/08/12 14:30,4755,4755,4741,4742,2082,114002
2014/08/12 14:35,4742,4749,4742,4745,1992,113632
2014/08/12 14:40,4744,4744,4737,4738,564,113446
2014/08/12 14:45,4739,4740,4733,4740,1040,113650
2014/08/12 14:50,4737,4746,4737,4745,888,113814
2014/08/12 14:55,4745,4753,4744,4750,1624,114146
2014/08/13 09:00,4730,4730,4718,4724,2490,114200
2014/08/13 09:05,4725,4734,4723,4725,766,114200
2014/08/13 09:10,4724,4730,4723,4728,360,114032
2014/08/13 09:15,4729,4731,4727,4727,366,114216
2014/08/13 09:20,4728,4730,4727,4728,216,114356
2014/08/13 09:25,4727,4730,4727,4730,394,114558
2014/08/13 09:30,4730,4730,4729,4730,376,114678
2014/08/13 09:35,4730,4730,4719,4720,402,114766
2014/08/13 09:40,4719,4726,4717,4726,608,115062
2014/08/13 09:45,4724,4725,4715,4717,582,115262
2014/08/13 09:50,4717,4722,4717,4721,272,115278
2014/08/13 09:55,4720,4726,4720,4723,122,115258
2014/08/13 10:00,4722,4724,4719,4720,328,115408
2014/08/13 10:05,4719,4721,4716,4717,634,115530
2014/08/13 10:10,4717,4717,4705,4706,1594,115822
2014/08/13 10:30,4705,4708,4701,4707,780,116136
2014/08/13 10:35,4707,4708,4705,4707,290,116230
2014/08/13 10:40,4708,4711,4707,4709,468,116320
2014/08/13 10:45,4709,4718,4709,4717,374,116292
2014/08/13 10:50,4716,4716,4713,4714,426,116488
2014/08/13 10:55,4714,4714,4710,4712,254,116508
2014/08/13 11:00,4712,4712,4705,4706,252,116488
2014/08/13 11:05,4706,4711,4700,4702,2264,117042
2014/08/13 11:10,4703,4704,4700,4703,1914,117752
2014/08/13 11:15,4700,4703,4699,4701,1380,117960
2014/08/13 11:20,4701,4702,4695,4698,1760,117698
2014/08/13 11:25,4699,4700,4698,4699,744,118040
2014/08/13 13:30,4699,4701,4695,4696,906,118040
2014/08/13 13:35,4696,4701,4696,4700,1584,119266
2014/08/13 13:40,4700,4702,4699,4702,252,119286
2014/08/13 13:45,4702,4703,4700,4702,716,119558
2014/08/13 13:50,4702,4702,4700,4701,280,119688
2014/08/13 13:55,4700,4703,4699,4701,1058,120104
2014/08/13 14:00,4700,4704,4700,4704,252,120232
2014/08/13 14:05,4704,4705,4702,4705,794,120868
2014/08/13 14:10,4704,4705,4701,4702,472,120830
2014/08/13 14:15,4701,4704,4701,4702,84,120820
2014/08/13 14:20,4701,4701,4701,4701,50,120858
2014/08/13 14:25,4702,4705,4701,4704,156,120914
2014/08/13 14:30,4705,4706,4702,4702,866,121174
2014/08/13 14:35,4702,4702,4700,4701,110,121164
2014/08/13 14:40,4701,4701,4700,4700,470,121158
2014/08/13 14:45,4702,4704,4701,4703,694,120960
2014/08/13 14:50,4703,4704,4701,4701,552,120928
2014/08/13 14:55,4702,4703,4697,4698,912,121254
2014/08/14 09:00,4680,4695,4680,4682,1408,121722
2014/08/14 09:05,4682,4700,4682,4697,724,121434
2014/08/14 09:10,4697,4701,4695,4700,492,121198
2014/08/14 09:15,4700,4700,4686,4686,562,121494
2014/08/14 09:20,4687,4695,4687,4690,440,121650
2014/08/14 09:25,4690,4694,4688,4694,216,121572
2014/08/14 09:30,4694,4699,4694,4699,564,121558
2014/08/14 09:35,4698,4698,4692,4692,170,121650
2014/08/14 09:40,4694,4695,4689,4690,356,121692
2014/08/14 09:45,4691,4694,4689,4692,140,121690
2014/08/14 09:50,4692,4692,4689,4691,126,121692
2014/08/14 09:55,4691,4694,4689,4689,330,121892
2014/08/14 10:00,4690,4691,4681,4683,1516,121516
2014/08/14 10:05,4680,4684,4673,4682,1752,122190
2014/08/14 10:10,4683,4683,4672,4675,2516,123974
2014/08/14 10:30,4675,4678,4672,4678,4084,127220
2014/08/14 10:35,4676,4676,4668,4668,5544,131210
2014/08/14 10:40,4668,4673,4666,4671,798,130906
2014/08/14 10:45,4671,4671,4668,4671,220,130896
2014/08/14 10:50,4672,4672,4666,4666,964,131280
2014/08/14 10:55,4666,4686,4664,4679,1180,131702
2014/08/14 11:00,4679,4688,4679,4683,632,131878
2014/08/14 11:05,4683,4694,4683,4688,870,131976
2014/08/14 11:10,4690,4690,4685,4685,296,132092
2014/08/14 11:15,4685,4690,4682,4683,2486,133726
2014/08/14 11:20,4686,4687,4683,4686,4246,137646
2014/08/14 11:25,4687,4690,4687,4688,1702,138642
2014/08/14 13:30,4689,4694,4689,4689,1492,139366
2014/08/14 13:35,4689,4694,4688,4692,2430,141378
2014/08/14 13:40,4691,4697,4690,4696,638,141252
2014/08/14 13:45,4697,4697,4692,4693,892,141758
2014/08/14 13:50,4693,4695,4692,4692,80,141780
2014/08/14 13:55,4692,4693,4691,4691,140,141856
2014/08/14 14:00,4690,4693,4689,4693,1680,142994
2014/08/14 14:05,4694,4704,4693,4701,2130,144390
2014/08/14 14:10,4701,4703,4700,4702,946,144966
2014/08/14 14:15,4702,4706,4701,4704,3286,147036
2014/08/14 14:20,4702,4704,4694,4697,3152,149214
2014/08/14 14:25,4696,4697,4693,4696,922,150068
2014/08/14 14:30,4696,4705,4696,4703,352,150236
2014/08/14 14:35,4702,4704,4702,4704,166,150368
2014/08/14 14:40,4702,4713,4702,4709,1624,150400
2014/08/14 14:45,4709,4710,4704,4707,940,150366
2014/08/14 14:50,4706,4706,4699,4703,1054,151152
2014/08/14 14:55,4702,4703,4699,4703,1572,151750
2014/08/15 09:00,4681,4703,4681,4701,2606,152356
2014/08/15 09:05,4700,4703,4697,4700,1150,152748
2014/08/15 09:10,4700,4700,4695,4699,518,152736
2014/08/15 09:15,4697,4697,4684,4686,258,152682
2014/08/15 09:20,4687,4687,4676,4677,1382,152848
2014/08/15 09:25,4677,4678,4674,4675,1104,153042
2014/08/15 09:30,4674,4674,4645,4660,3282,153778
2014/08/15 09:35,4658,4662,4657,4659,1728,154714
2014/08/15 09:40,4660,4672,4658,4672,1146,154894
2014/08/15 09:45,4672,4672,4660,4662,4452,155740
2014/08/15 09:50,4660,4662,4658,4659,1004,155402
2014/08/15 09:55,4660,4662,4656,4656,3946,157276
2014/08/15 10:00,4656,4667,4655,4664,658,157092
2014/08/15 10:05,4665,4665,4661,4664,134,157154
2014/08/15 10:10,4664,4664,4661,4663,144,157152
2014/08/15 10:30,4663,4669,4662,4662,234,157090
2014/08/15 10:35,4660,4663,4659,4663,442,157070
2014/08/15 10:40,4661,4663,4661,4661,34,157072
2014/08/15 10:45,4662,4668,4662,4667,148,157022
2014/08/15 10:50,4666,4676,4665,4673,646,156948
2014/08/15 10:55,4672,4683,4670,4683,1136,156432
2014/08/15 11:00,4684,4700,4680,4693,2120,156422
2014/08/15 11:05,4694,4694,4685,4687,700,156584
2014/08/15 11:10,4686,4691,4684,4691,370,156706
2014/08/15 11:15,4692,4695,4688,4688,650,156708
2014/08/15 11:20,4688,4688,4684,4688,604,156936
2014/08/15 11:25,4686,4691,4684,4690,310,156734
2014/08/15 13:30,4690,4694,4690,4694,416,156676
2014/08/15 13:35,4693,4693,4691,4691,76,156720
2014/08/15 13:40,4690,4700,4686,4700,430,156744
2014/08/15 13:45,4700,4700,4695,4697,262,156708
2014/08/15 13:50,4697,4699,4694,4696,316,156646
