//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/09/26 09:00,4448,4488,4446,4478,24488,304394
2014/09/26 09:15,4478,4481,4471,4473,7294,303832
2014/09/26 09:30,4473,4502,4466,4502,6550,302906
2014/09/26 09:45,4502,4505,4490,4494,14210,305752
2014/09/26 10:00,4494,4505,4492,4496,9756,303816
2014/09/26 10:30,4497,4513,4496,4509,8420,302232
2014/09/26 10:45,4508,4510,4490,4503,3014,301856
2014/09/26 11:00,4503,4533,4501,4532,8464,301360
2014/09/26 11:15,4533,4565,4524,4531,17202,297778
2014/09/26 13:30,4532,4594,4530,4580,32778,295990
2014/09/26 13:45,4580,4591,4572,4589,48154,284080
2014/09/26 14:00,4588,4594,4588,4594,18880,277506
2014/09/26 14:15,4594,4594,4594,4594,2084,277436
2014/09/26 14:30,4594,4594,4590,4594,9158,277172
2014/09/26 14:45,4594,4594,4592,4594,12710,277912
2014/09/29 09:00,4682,4697,4638,4653,41000,273120
2014/09/29 09:15,4653,4661,4642,4643,10064,272892
2014/09/29 09:30,4641,4645,4624,4644,12482,277398
2014/09/29 09:45,4644,4650,4633,4635,3324,276878
2014/09/29 10:00,4635,4659,4634,4652,7000,276976
2014/09/29 10:30,4650,4650,4635,4643,2548,276966
2014/09/29 10:45,4641,4648,4636,4640,5292,278660
2014/09/29 11:00,4640,4651,4638,4650,2444,279250
2014/09/29 11:15,4650,4650,4628,4630,5090,277968
2014/09/29 13:30,4631,4649,4628,4640,2606,277540
2014/09/29 13:45,4641,4661,4636,4642,6692,276306
2014/09/29 14:00,4642,4652,4640,4650,2574,275420
2014/09/29 14:15,4650,4685,4646,4684,9524,275138
2014/09/29 14:30,4684,4689,4663,4676,12818,275680
2014/09/29 14:45,4678,4743,4676,4729,34176,264010
2014/09/30 09:00,4732,4732,4678,4700,16524,259298
2014/09/30 09:15,4699,4710,4686,4696,9794,259050
2014/09/30 09:30,4696,4704,4683,4689,4534,258656
2014/09/30 09:45,4689,4696,4688,4693,3784,257066
2014/09/30 10:00,4692,4704,4692,4700,3208,256398
2014/09/30 10:30,4702,4725,4699,4704,7988,255196
2014/09/30 10:45,4703,4728,4700,4726,3856,254626
2014/09/30 11:00,4724,4728,4709,4716,5324,254662
2014/09/30 11:15,4716,4729,4710,4728,2818,254374
2014/09/30 13:30,4726,4728,4711,4715,3840,255234
2014/09/30 13:45,4715,4720,4708,4714,5030,253208
2014/09/30 14:00,4713,4716,4699,4712,9084,250840
2014/09/30 14:15,4712,4714,4708,4708,3596,249950
2014/09/30 14:30,4710,4720,4705,4708,5316,248482
2014/09/30 14:45,4707,4720,4706,4713,4766,248248
2014/10/08 09:00,4745,4775,4726,4733,20000,254880
2014/10/08 09:15,4732,4732,4704,4716,8216,256568
2014/10/08 09:30,4716,4717,4681,4689,13704,261096
2014/10/08 09:45,4690,4690,4658,4667,11762,263028
2014/10/08 10:00,4665,4674,4658,4669,6410,265296
2014/10/08 10:30,4668,4671,4645,4655,10124,266930
2014/10/08 10:45,4656,4678,4645,4669,10170,268212
2014/10/08 11:00,4671,4678,4669,4670,4848,268666
2014/10/08 11:15,4670,4679,4665,4671,3296,268502
2014/10/08 13:30,4672,4679,4666,4677,7024,266838
2014/10/08 13:45,4679,4696,4678,4691,12982,265338
2014/10/08 14:00,4692,4695,4682,4687,30304,263508
2014/10/08 14:15,4687,4690,4683,4686,4548,263972
2014/10/08 14:30,4686,4689,4681,4685,1900,264510
2014/10/08 14:45,4686,4695,4683,4684,5472,263912
2014/10/09 09:00,4691,4691,4665,4668,12576,266336
2014/10/09 09:15,4669,4672,4650,4651,11066,269686
2014/10/09 09:30,4650,4656,4647,4654,10012,271542
2014/10/09 09:45,4653,4656,4645,4649,7478,273264
2014/10/09 10:00,4649,4653,4644,4649,4456,273258
2014/10/09 10:30,4650,4672,4647,4666,9856,272370
2014/10/09 10:45,4665,4666,4627,4639,27126,273288
2014/10/09 11:00,4639,4645,4635,4640,12652,273768
2014/10/09 11:15,4639,4645,4634,4643,18444,271304
2014/10/09 13:30,4643,4659,4637,4656,8684,270098
2014/10/09 13:45,4655,4660,4641,4653,7332,271614
2014/10/09 14:00,4655,4656,4646,4654,5632,272380
2014/10/09 14:15,4654,4671,4649,4659,6110,272806
2014/10/09 14:30,4659,4668,4659,4664,3104,272980
2014/10/09 14:45,4665,4668,4656,4667,6134,271636
2014/10/10 09:00,4620,4625,4598,4613,32456,275092
2014/10/10 09:15,4612,4621,4608,4616,5766,273996
2014/10/10 09:30,4617,4622,4614,4618,3526,274732
2014/10/10 09:45,4619,4619,4606,4606,3306,274788
2014/10/10 10:00,4606,4622,4605,4622,4352,275464
2014/10/10 10:30,4621,4621,4615,4617,1738,274748
2014/10/10 10:45,4619,4635,4616,4623,3384,274974
2014/10/10 11:00,4624,4629,4623,4628,762,275072
2014/10/10 11:15,4627,4627,4613,4617,3984,276034
2014/10/10 13:30,4617,4619,4604,4611,5872,278060
2014/10/10 13:45,4610,4613,4600,4602,3256,279202
2014/10/10 14:00,4602,4605,4592,4605,27102,279418
2014/10/10 14:15,4600,4611,4598,4598,4618,281184
2014/10/10 14:30,4599,4604,4596,4599,3292,281184
2014/10/10 14:45,4598,4609,4595,4598,7176,279158
2014/10/13 09:00,4588,4633,4575,4624,15456,279086
2014/10/13 09:15,4624,4654,4623,4643,15174,279938
2014/10/13 09:30,4645,4647,4640,4642,10316,278062
2014/10/13 09:45,4641,4643,4632,4635,3750,278980
2014/10/13 10:00,4635,4642,4629,4631,2052,279172
2014/10/13 10:30,4631,4633,4626,4627,1972,279424
2014/10/13 10:45,4629,4635,4620,4631,2270,280390
2014/10/13 11:00,4632,4636,4628,4634,1282,280286
2014/10/13 11:15,4635,4646,4635,4639,13366,277976
2014/10/13 13:30,4640,4644,4632,4642,7508,279900
2014/10/13 13:45,4642,4657,4640,4654,7840,281560
2014/10/13 14:00,4656,4665,4650,4654,11804,281920
2014/10/13 14:15,4654,4660,4631,4640,8886,281288
2014/10/13 14:30,4640,4647,4634,4646,4044,280574
2014/10/13 14:45,4645,4654,4643,4652,6858,278156
2014/10/14 09:00,4657,4662,4640,4641,11544,275804
2014/10/14 09:15,4641,4641,4622,4625,10146,275160
2014/10/14 09:30,4625,4645,4623,4639,3844,275598
2014/10/14 09:45,4639,4641,4631,4632,1848,275578
2014/10/14 10:00,4631,4649,4631,4644,4410,274614
2014/10/14 10:30,4643,4647,4636,4647,1268,274688
2014/10/14 10:45,4647,4647,4631,4635,3246,273836
2014/10/14 11:00,4636,4640,4634,4635,1258,273864
2014/10/14 11:15,4634,4646,4634,4636,2028,273784
2014/10/14 13:30,4636,4653,4636,4642,4806,275544
2014/10/14 13:45,4643,4644,4637,4640,6716,277366
2014/10/14 14:00,4639,4642,4638,4639,4148,277102
2014/10/14 14:15,4639,4645,4638,4640,5918,278192
2014/10/14 14:30,4639,4655,4638,4655,7082,277286
2014/10/14 14:45,4656,4668,4647,4658,8814,276664
2014/10/15 09:00,4666,4678,4655,4676,15110,277038
2014/10/15 09:15,4676,4707,4674,4701,21330,279884
2014/10/15 09:30,4700,4703,4686,4697,11656,279648
2014/10/15 09:45,4698,4701,4689,4698,5098,279936
2014/10/15 10:00,4699,4700,4692,4698,2912,280244
2014/10/15 10:30,4697,4724,4697,4716,21130,278502
2014/10/15 10:45,4717,4725,4707,4720,27612,272622
2014/10/15 11:00,4720,4770,4719,4743,34488,274998
2014/10/15 11:15,4744,4760,4741,4748,10242,273714
2014/10/15 13:30,4746,4757,4737,4753,7280,273098
2014/10/15 13:45,4753,4767,4752,4767,6574,273586
2014/10/15 14:00,4766,4780,4747,4756,12292,272886
2014/10/15 14:15,4755,4765,4752,4760,6000,271180
2014/10/15 14:30,4760,4764,4753,4762,7756,268254
2014/10/15 14:45,4762,4765,4751,4754,10184,267814
2014/10/16 09:00,4709,4715,4690,4695,38194,270248
2014/10/16 09:15,4695,4713,4693,4713,9888,272090
2014/10/16 09:30,4713,4713,4700,4711,5486,272724
2014/10/16 09:45,4709,4715,4706,4712,5948,274452
2014/10/16 10:00,4711,4715,4708,4713,10720,278018
2014/10/16 10:30,4714,4715,4701,4706,5964,279192
2014/10/16 10:45,4705,4712,4705,4710,1084,279506
2014/10/16 11:00,4709,4713,4706,4710,1734,279258
2014/10/16 11:15,4710,4715,4709,4714,3022,279936
2014/10/16 13:30,4713,4732,4713,4722,11534,283656
2014/10/16 13:45,4721,4728,4716,4726,4458,284170
2014/10/16 14:00,4726,4729,4721,4724,2142,284640
2014/10/16 14:15,4724,4728,4719,4724,4354,284258
2014/10/16 14:30,4724,4727,4724,4725,1972,284116
2014/10/16 14:45,4725,4727,4717,4726,6502,285016
2014/10/17 09:00,4747,4755,4728,4733,18974,283268
2014/10/17 09:15,4733,4737,4729,4732,8888,282226
2014/10/17 09:30,4732,4747,4731,4738,14962,280130
2014/10/17 09:45,4738,4747,4730,4737,5892,279216
2014/10/17 10:00,4736,4738,4703,4703,14516,276954
2014/10/17 10:30,4703,4706,4684,4688,15962,277038
2014/10/17 10:45,4686,4689,4671,4686,15244,276770
2014/10/17 11:00,4686,4694,4680,4687,3660,276718
2014/10/17 11:15,4687,4692,4682,4688,2436,276672
2014/10/17 13:30,4689,4689,4661,4666,23806,277124
2014/10/17 13:45,4669,4672,4651,4654,13064,273868
2014/10/17 14:00,4654,4682,4652,4676,10126,276536
2014/10/17 14:15,4678,4678,4661,4675,5616,276662
2014/10/17 14:30,4676,4676,4667,4671,2180,276512
2014/10/17 14:45,4671,4675,4668,4673,6738,277462
2014/10/20 09:00,4670,4688,4659,4673,11290,278258
2014/10/20 09:15,4673,4686,4670,4673,6052,277802
2014/10/20 09:30,4674,4683,4672,4677,4472,278684
2014/10/20 09:45,4678,4682,4671,4676,2930,279144
2014/10/20 10:00,4676,4685,4673,4682,3230,280338
2014/10/20 10:30,4684,4685,4676,4679,2062,280506
2014/10/20 10:45,4679,4683,4678,4680,2244,281746
2014/10/20 11:00,4679,4681,4660,4662,9096,282926
2014/10/20 11:15,4662,4672,4660,4671,5190,283916
2014/10/20 13:30,4671,4693,4671,4684,7098,283826
2014/10/20 13:45,4685,4686,4681,4685,1692,284026
2014/10/20 14:00,4685,4686,4682,4683,3310,284678
2014/10/20 14:15,4683,4688,4679,4685,5222,284990
2014/10/20 14:30,4686,4690,4685,4686,1928,284564
2014/10/20 14:45,4686,4709,4685,4706,12350,283676
2014/10/21 09:00,4700,4714,4698,4703,10338,284724
2014/10/21 09:15,4702,4704,4688,4699,6292,285636
2014/10/21 09:30,4697,4698,4683,4686,4878,285504
2014/10/21 09:45,4686,4696,4686,4694,3356,285302
2014/10/21 10:00,4694,4715,4688,4713,10484,282960
2014/10/21 10:30,4712,4729,4712,4724,13572,280990
2014/10/21 10:45,4725,4751,4722,4750,30122,280704
2014/10/21 11:00,4752,4756,4741,4756,23020,285152
2014/10/21 11:15,4755,4760,4749,4754,16812,286780
2014/10/21 13:30,4754,4765,4740,4748,11742,285296
2014/10/21 13:45,4748,4757,4744,4755,6470,285536
2014/10/21 14:00,4754,4761,4751,4751,11802,283758
2014/10/21 14:15,4751,4757,4748,4755,4802,282888
2014/10/21 14:30,4755,4760,4750,4752,4350,282408
2014/10/21 14:45,4752,4755,4721,4728,24758,274588
2014/10/22 09:00,4707,4711,4695,4707,23232,274628
2014/10/22 09:15,4707,4721,4706,4715,13336,276436
2014/10/22 09:30,4715,4719,4698,4699,10266,279136
2014/10/22 09:45,4699,4710,4698,4707,5492,280472
2014/10/22 10:00,4707,4709,4700,4706,3170,281290
2014/10/22 10:30,4704,4715,4703,4713,5674,283336
2014/10/22 10:45,4713,4750,4712,4749,28124,291984
2014/10/22 11:00,4749,4782,4746,4781,43544,307486
2014/10/22 11:15,4781,4800,4779,4790,42550,315704
2014/10/22 13:30,4786,4786,4760,4772,37032,325102
2014/10/22 13:45,4771,4772,4718,4727,46844,323096
2014/10/22 14:00,4726,4736,4721,4730,20230,328900
2014/10/22 14:15,4730,4749,4730,4748,22532,332766
2014/10/22 14:30,4747,4751,4733,4748,22988,338238
2014/10/22 14:45,4748,4774,4748,4773,36134,340968
2014/10/23 09:00,4750,4776,4749,4755,43058,351289
2014/10/23 09:15,4756,4770,4750,4758,10830,352268
2014/10/23 09:30,4758,4767,4752,4756,7192,352234
2014/10/23 09:45,4755,4768,4748,4764,18680,353700
2014/10/23 10:00,4764,4795,4762,4790,24604,356558
2014/10/23 10:30,4789,4809,4759,4771,30064,355496
2014/10/23 10:45,4771,4779,4768,4779,9118,354446
2014/10/23 11:00,4779,4781,4770,4772,8994,353868
2014/10/23 11:15,4774,4789,4772,4781,11798,353260
2014/10/23 13:30,4780,4783,4769,4779,11168,352124
2014/10/23 13:45,4778,4785,4778,4782,4070,352048
2014/10/23 14:00,4783,4790,4779,4787,7904,353560
2014/10/23 14:15,4786,4798,4779,4783,15026,354290
2014/10/23 14:30,4781,4794,4776,4785,10466,353642
2014/10/23 14:45,4786,4795,4780,4795,15064,353172
2014/10/24 09:00,4751,4760,4741,4750,50858,361338
2014/10/24 09:15,4750,4752,4735,4744,15866,364870
2014/10/24 09:30,4744,4750,4741,4745,5322,365792
2014/10/24 09:45,4745,4750,4741,4745,4352,366294
2014/10/24 10:00,4744,4745,4731,4732,11242,368182
2014/10/24 10:30,4732,4748,4715,4747,27622,370470
2014/10/24 10:45,4747,4747,4736,4740,8314,372946
2014/10/24 11:00,4740,4741,4720,4722,18158,379640
2014/10/24 11:15,4722,4729,4718,4729,18370,386210
2014/10/24 13:30,4729,4732,4719,4720,15212,389554
2014/10/24 13:45,4720,4730,4715,4730,10646,390914
2014/10/24 14:00,4730,4742,4728,4736,11858,390454
2014/10/24 14:15,4737,4737,4726,4730,4658,390422
2014/10/24 14:30,4730,4739,4720,4723,8616,390156
2014/10/24 14:45,4723,4735,4723,4735,14722,388970
2014/10/27 09:00,4741,4776,4737,4751,44110,387560
2014/10/27 09:15,4750,4751,4688,4698,41828,392716
2014/10/27 09:30,4698,4708,4689,4707,18152,395676
2014/10/27 09:45,4706,4708,4699,4700,8488,395206
2014/10/27 10:00,4700,4703,4697,4701,4412,395286
2014/10/27 10:30,4701,4701,4691,4697,9826,396144
2014/10/27 10:45,4697,4705,4697,4702,4964,395310
2014/10/27 11:00,4702,4712,4701,4710,10854,392882
2014/10/27 11:15,4710,4712,4681,4685,26202,396854
2014/10/27 13:30,4684,4695,4680,4684,12382,398260
2014/10/27 13:45,4684,4697,4682,4696,5666,397280
2014/10/27 14:00,4696,4697,4688,4695,6790,397876
2014/10/27 14:15,4695,4699,4690,4694,3874,397122
2014/10/27 14:30,4694,4694,4688,4688,4178,398496
2014/10/27 14:45,4688,4692,4683,4685,12590,395024
2014/10/28 09:00,4666,4674,4643,4657,46396,397496
2014/10/28 09:15,4656,4675,4651,4674,16520,401144
2014/10/28 09:30,4674,4679,4668,4675,13602,401276
2014/10/28 09:45,4675,4675,4668,4672,8850,402846
2014/10/28 10:00,4672,4686,4669,4682,13054,402160
2014/10/28 10:30,4682,4690,4677,4688,7298,402332
2014/10/28 10:45,4688,4689,4681,4683,5242,403612
2014/10/28 11:00,4683,4688,4679,4686,5442,404590
2014/10/28 11:15,4686,4688,4683,4685,2808,404414
2014/10/28 13:30,4680,4682,4660,4663,20168,407010
2014/10/28 13:45,4663,4664,4645,4654,32600,407826
2014/10/28 14:00,4655,4656,4649,4654,12574,404758
2014/10/28 14:15,4654,4665,4654,4663,13140,401166
2014/10/28 14:30,4663,4666,4657,4661,12576,400382
2014/10/28 14:45,4661,4666,4656,4663,16454,400158
2014/10/29 09:00,4695,4710,4665,4675,29608,400568
2014/10/29 09:15,4675,4681,4674,4678,4216,401528
2014/10/29 09:30,4678,4693,4675,4692,17958,403386
2014/10/29 09:45,4692,4693,4684,4692,8906,405066
2014/10/29 10:00,4692,4705,4687,4689,26114,409146
2014/10/29 10:30,4689,4690,4680,4686,10484,409792
2014/10/29 10:45,4686,4695,4685,4690,7334,410068
2014/10/29 11:00,4689,4693,4684,4690,5602,410166
2014/10/29 11:15,4691,4691,4686,4690,2620,410302
2014/10/29 13:30,4691,4705,4685,4700,14626,411114
2014/10/29 13:45,4700,4705,4692,4705,13568,413172
2014/10/29 14:00,4705,4721,4704,4714,25796,418118
2014/10/29 14:15,4714,4716,4703,4708,12464,419920
2014/10/29 14:30,4707,4715,4706,4711,7988,421088
2014/10/29 14:45,4711,4718,4706,4716,19548,421940
2014/10/30 09:00,4738,4772,4724,4770,62876,427926
2014/10/30 09:15,4770,4777,4744,4751,47492,435586
2014/10/30 09:30,4751,4751,4713,4729,33526,438774
2014/10/30 09:45,4729,4731,4721,4726,9042,438460
2014/10/30 10:00,4726,4728,4718,4726,7296,439248
2014/10/30 10:30,4726,4733,4718,4731,10396,439540
2014/10/30 10:45,4732,4733,4724,4731,5508,439150
2014/10/30 11:00,4731,4740,4728,4734,8894,438948
2014/10/30 11:15,4734,4736,4728,4728,5810,440550
2014/10/30 13:30,4729,4729,4724,4728,5758,439640
2014/10/30 13:45,4727,4736,4726,4726,5076,439600
2014/10/30 14:00,4726,4728,4722,4728,8270,439244
2014/10/30 14:15,4727,4733,4725,4728,4266,439218
2014/10/30 14:30,4729,4730,4725,4726,2708,439420
2014/10/30 14:45,4726,4735,4716,4722,14336,435986
2014/10/31 09:00,4730,4730,4706,4729,34388,435010
2014/10/31 09:15,4730,4730,4720,4722,9830,434144
2014/10/31 09:30,4722,4723,4701,4708,15628,436758
2014/10/31 09:45,4707,4711,4700,4707,8520,436854
2014/10/31 10:00,4707,4709,4690,4697,15754,437380
2014/10/31 10:30,4697,4698,4691,4697,4036,437266
2014/10/31 10:45,4698,4717,4697,4713,12866,436776
2014/10/31 11:00,4713,4716,4706,4710,6108,438766
2014/10/31 11:15,4709,4713,4704,4712,4098,438830
2014/10/31 13:30,4711,4739,4710,4732,31022,442586
2014/10/31 13:45,4732,4742,4729,4733,20436,443700
2014/10/31 14:00,4734,4755,4733,4755,19324,446650
2014/10/31 14:15,4755,4767,4746,4755,27296,453388
2014/10/31 14:30,4754,4777,4752,4770,33740,459914
2014/10/31 14:45,4770,4772,4754,4760,29238,462852
2014/11/03 09:00,4725,4728,4678,4680,61982,474500
2014/11/03 09:15,4679,4693,4678,4688,22318,475694
2014/11/03 09:30,4686,4688,4680,4684,9988,478644
2014/11/03 09:45,4684,4698,4666,4697,48700,487876
2014/11/03 10:00,4698,4698,4685,4696,26904,484272
2014/11/03 10:30,4695,4700,4685,4693,11164,483804
2014/11/03 10:45,4694,4694,4679,4680,9808,484846
2014/11/03 11:00,4680,4684,4673,4680,6460,485592
2014/11/03 11:15,4680,4689,4679,4686,4872,485466
2014/11/03 13:30,4685,4686,4678,4679,5018,486190
2014/11/03 13:45,4678,4686,4676,4679,5830,485942
2014/11/03 14:00,4679,4682,4668,4674,15418,486782
2014/11/03 14:15,4673,4681,4665,4670,11770,486184
2014/11/03 14:30,4669,4681,4667,4680,8492,484512
2014/11/03 14:45,4680,4682,4672,4681,15878,482762
2014/11/04 09:00,4651,4661,4630,4635,53934,480904
2014/11/04 09:15,4634,4641,4626,4636,22580,480756
2014/11/04 09:30,4635,4636,4622,4624,24660,483146
2014/11/04 09:45,4624,4634,4621,4628,15500,482848
2014/11/04 10:00,4629,4635,4625,4629,7396,482530
2014/11/04 10:30,4629,4634,4626,4629,4158,482742
2014/11/04 10:45,4629,4631,4623,4624,4296,483120
2014/11/04 11:00,4623,4631,4616,4624,17304,485602
2014/11/04 11:15,4624,4626,4616,4624,11090,486360
2014/11/04 13:30,4623,4656,4622,4644,31270,482110
2014/11/04 13:45,4645,4661,4644,4647,22168,484792
2014/11/04 14:00,4649,4650,4630,4637,16272,485748
2014/11/04 14:15,4637,4641,4630,4636,8804,486330
2014/11/04 14:30,4637,4641,4635,4639,8368,484892
2014/11/04 14:45,4639,4648,4623,4623,33112,482078
2014/11/05 09:00,4584,4598,4566,4587,85628,480930
2014/11/05 09:15,4587,4588,4580,4581,19068,483226
2014/11/05 09:30,4582,4594,4576,4592,28632,488066
2014/11/05 09:45,4591,4591,4583,4583,10668,490056
2014/11/05 10:00,4584,4587,4582,4586,9346,493836
2014/11/05 10:30,4586,4592,4584,4588,9260,494506
2014/11/05 10:45,4589,4597,4588,4590,15488,494302
2014/11/05 11:00,4591,4591,4583,4586,9602,496862
2014/11/05 11:15,4586,4591,4585,4588,3790,496586
2014/11/05 13:30,4587,4588,4572,4572,37356,507878
2014/11/05 13:45,4572,4574,4558,4567,48190,514270
2014/11/05 14:00,4567,4573,4564,4566,19070,511942
2014/11/05 14:15,4565,4572,4561,4563,13042,512822
2014/11/05 14:30,4563,4570,4558,4559,21412,512888
2014/11/05 14:45,4560,4565,4557,4558,30322,513792
2014/11/06 09:00,4546,4579,4541,4572,66456,522966
2014/11/06 09:15,4572,4585,4567,4579,33260,527426
2014/11/06 09:30,4579,4584,4570,4578,30114,533870
2014/11/06 09:45,4577,4584,4574,4577,12410,534470
2014/11/06 10:00,4578,4580,4560,4560,20080,534126
2014/11/06 10:30,4560,4566,4555,4561,18672,534314
2014/11/06 10:45,4561,4570,4558,4562,11010,533068
2014/11/06 11:00,4561,4570,4561,4570,7636,532028
2014/11/06 11:15,4571,4581,4571,4576,21202,528580
2014/11/06 13:30,4575,4576,4562,4564,15116,528216
2014/11/06 13:45,4564,4576,4562,4569,10852,529348
2014/11/06 14:00,4569,4572,4563,4568,6688,529942
2014/11/06 14:15,4567,4575,4566,4573,9012,531226
2014/11/06 14:30,4573,4574,4565,4570,12018,532404
2014/11/06 14:45,4571,4583,4564,4580,23568,531926
2014/11/07 09:00,4570,4593,4566,4583,60992,531662
2014/11/07 09:15,4583,4595,4581,4589,31376,532458
2014/11/07 09:30,4590,4612,4589,4603,36036,531808
2014/11/07 09:45,4603,4607,4595,4600,20796,533208
2014/11/07 10:00,4600,4610,4591,4594,34412,534778
2014/11/07 10:30,4594,4602,4593,4596,13740,533040
2014/11/07 10:45,4595,4604,4593,4603,9442,533890
2014/11/07 11:00,4603,4610,4601,4609,12048,535260
2014/11/07 11:15,4608,4620,4607,4618,34216,538852
2014/11/07 13:30,4619,4635,4619,4628,38844,543166
2014/11/07 13:45,4626,4655,4625,4642,56160,540044
2014/11/07 14:00,4643,4646,4633,4639,22412,540852
2014/11/07 14:15,4639,4652,4639,4648,37868,541472
2014/11/07 14:30,4648,4686,4640,4676,66812,545668
2014/11/07 14:45,4677,4737,4669,4730,139128,578580
2014/11/10 09:00,4720,4733,4693,4705,124684,575978
2014/11/10 09:15,4704,4710,4693,4696,62984,574462
2014/11/10 09:30,4695,4696,4673,4694,61114,577214
2014/11/10 09:45,4694,4703,4693,4702,38282,577018
2014/11/10 10:00,4701,4704,4683,4695,31962,571608
2014/11/10 10:30,4695,4701,4695,4695,21240,576086
2014/11/10 10:45,4695,4705,4694,4704,20612,578134
2014/11/10 11:00,4705,4710,4688,4693,32084,578496
2014/11/10 11:15,4693,4697,4684,4688,24996,581372
2014/11/10 13:30,4688,4694,4686,4693,11650,581672
2014/11/10 13:45,4692,4695,4686,4688,11448,582346
2014/11/10 14:00,4688,4694,4687,4693,10122,583486
2014/11/10 14:15,4692,4694,4687,4689,10110,581568
2014/11/10 14:30,4687,4694,4685,4690,17116,582938
2014/11/10 14:45,4690,4711,4689,4697,60194,576398
2014/11/11 09:00,4689,4689,4663,4680,78500,581366
2014/11/11 09:15,4680,4712,4679,4708,68748,594688
2014/11/11 09:30,4709,4732,4708,4721,112684,608056
2014/11/11 09:45,4721,4755,4714,4754,90750,622896
2014/11/11 10:00,4754,4761,4746,4746,103622,637596
2014/11/11 10:30,4746,4752,4741,4749,40162,642342
2014/11/11 10:45,4749,4750,4716,4723,112272,631950
2014/11/11 11:00,4723,4732,4721,4729,29706,633732
2014/11/11 11:15,4729,4738,4724,4731,37680,632968
2014/11/11 13:30,4727,4736,4720,4734,43044,634274
2014/11/11 13:45,4733,4740,4726,4737,36120,635510
2014/11/11 14:00,4738,4749,4733,4749,52940,641280
2014/11/11 14:15,4748,4750,4729,4734,52844,640340
2014/11/11 14:30,4734,4742,4730,4738,30402,638766
2014/11/11 14:45,4739,4748,4734,4735,65088,635192
2014/11/12 09:00,4800,4844,4778,4832,228506,681402
2014/11/12 09:15,4833,4834,4820,4821,82486,692616
2014/11/12 09:30,4821,4826,4816,4820,52158,692112
2014/11/12 09:45,4820,4840,4815,4815,77296,698064
2014/11/12 10:00,4816,4827,4804,4820,94626,697826
2014/11/12 10:30,4820,4832,4818,4821,42344,700178
2014/11/12 10:45,4821,4827,4820,4824,16596,698920
2014/11/12 11:00,4824,4825,4818,4819,16426,697142
2014/11/12 11:15,4820,4822,4811,4816,36406,696158
2014/11/12 13:30,4816,4823,4816,4821,21762,696974
2014/11/12 13:45,4821,4837,4820,4833,69890,707896
2014/11/12 14:00,4833,4840,4830,4836,42682,713976
2014/11/12 14:15,4837,4838,4823,4837,46196,717448
2014/11/12 14:30,4837,4844,4831,4836,49854,724080
2014/11/12 14:45,4836,4839,4828,4839,92606,700094
2014/11/13 09:00,4821,4827,4770,4773,216436,690494
2014/11/13 09:15,4773,4786,4766,4781,101580,688142
2014/11/13 09:30,4781,4787,4777,4783,37698,687542
2014/11/13 09:45,4782,4787,4772,4778,40644,690574
2014/11/13 10:00,4778,4781,4769,4778,31764,691968
2014/11/13 10:30,4778,4782,4774,4774,17654,692198
2014/11/13 10:45,4774,4781,4773,4778,17992,694130
2014/11/13 11:00,4779,4784,4775,4778,21466,693546
2014/11/13 11:15,4778,4792,4771,4788,43610,687324
2014/11/13 13:30,4789,4792,4782,4790,28818,688878
2014/11/13 13:45,4790,4807,4789,4799,66344,692982
2014/11/13 14:00,4799,4804,4797,4800,23858,693670
2014/11/13 14:15,4800,4808,4798,4803,25652,695364
2014/11/13 14:30,4804,4806,4791,4799,36194,691518
2014/11/13 14:45,4798,4800,4775,4778,77258,677374
2014/11/14 09:00,4745,4761,4732,4760,102030,683436
2014/11/14 09:15,4761,4781,4758,4769,80320,695560
2014/11/14 09:30,4769,4777,4769,4773,27736,701580
2014/11/14 09:45,4773,4779,4766,4775,39932,707654
2014/11/14 10:00,4774,4775,4765,4765,22050,709926
2014/11/14 10:30,4765,4776,4762,4775,42286,715210
2014/11/14 10:45,4775,4776,4770,4773,18282,716450
2014/11/14 11:00,4772,4796,4772,4787,103330,735352
2014/11/14 11:15,4788,4796,4783,4786,49634,741722
2014/11/14 13:30,4785,4785,4754,4764,123234,725114
2014/11/14 13:45,4763,4776,4760,4774,50228,726530
2014/11/14 14:00,4774,4776,4766,4768,30938,725024
2014/11/14 14:15,4768,4774,4764,4767,32876,723908
2014/11/14 14:30,4766,4769,4759,4768,48984,718216
2014/11/14 14:45,4768,4785,4768,4779,72910,713812
2014/11/17 09:00,4767,4865,4766,4834,228224,745522
2014/11/17 09:15,4833,4837,4809,4819,76522,742598
2014/11/17 09:30,4819,4828,4815,4818,51560,741980
2014/11/17 09:45,4819,4823,4785,4785,90234,750010
2014/11/17 10:00,4785,4788,4772,4785,79804,745784
2014/11/17 10:30,4786,4798,4781,4795,37936,744728
2014/11/17 10:45,4796,4803,4776,4780,40478,741690
2014/11/17 11:00,4780,4784,4725,4729,161690,719242
2014/11/17 11:15,4730,4742,4726,4739,99260,712856
2014/11/17 13:30,4738,4756,4734,4748,76768,699062
2014/11/17 13:45,4747,4765,4747,4757,67794,695146
2014/11/17 14:00,4756,4761,4752,4761,22554,697792
2014/11/17 14:15,4760,4764,4755,4763,23936,699336
2014/11/17 14:30,4762,4763,4753,4759,28558,699524
2014/11/17 14:45,4760,4799,4757,4793,136438,693388
2014/11/18 09:00,4769,4789,4758,4779,143718,713712
